NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Saint Kitts and Nevis,1993_1998,Grassland,17.369999999999997,0.18,0
Anguilla,1993_1998,Grassland,47.97,0.18,0
Saint Lucia,1993_1998,Grassland,0,0,0
Saint-Martin (French part),1993_1998,Grassland,11.43,0.36,0
Saint Pierre and Miquelon,1993_1998,Grassland,0.18,0,0
Saint Vincent and the Grenadines,1993_1998,Grassland,2.07,0,0
San Marino,1993_1998,Grassland,0,0,0
Sao Tome and Principe,1993_1998,Grassland,0,0,0
Saudi Arabia,1993_1998,Grassland,339.11999999999995,23.669999999999998,23.669999999999998
Senegal,1993_1998,Grassland,13028.13,98.36999999999999,44.01
Serbia,1993_1998,Grassland,2812.23,0.72,39.6
Seychelles,1993_1998,Grassland,7.6499999999999995,0,0
Sierra Leone,1993_1998,Grassland,585.27,1.0799999999999998,3.51
Singapore,1993_1998,Grassland,0,0,0
Slovakia,1993_1998,Grassland,1905.12,4.2299999999999995,51.66
Viet Nam,1993_1998,Grassland,935.4599999999999,91.25999999999999,18.72
Slovenia,1993_1998,Grassland,615.9599999999999,0.36,4.5
Somalia,1993_1998,Grassland,72607.31999999999,1220.3999999999999,284.94
South Africa,1993_1998,Grassland,216897.65999999997,978.8399999999999,2135.52
Zimbabwe,1993_1998,Grassland,20754.99,278.72999999999996,91.8
Spain,1993_1998,Grassland,31135.319999999996,238.76999999999998,560.79
South Sudan,1993_1998,Grassland,19080.359999999997,32.129999999999995,546.39
Sudan,1993_1998,Grassland,213436.35,3639.24,795.6899999999999
Western Sahara,1993_1998,Grassland,0,0,0
Suriname,1993_1998,Grassland,81.89999999999999,0.5399999999999999,15.12
Svalbard and Jan Mayen Islands,1993_1998,Grassland,60.12,0,0
Swaziland,1993_1998,Grassland,2070.9,0.26999999999999996,46.8
Sweden,1993_1998,Grassland,17542.079999999998,4.05,165.6
Switzerland,1993_1998,Grassland,10821.509999999998,31.5,282.15
Syrian Arab Republic,1993_1998,Grassland,259.02,0.36,1.89
Tajikistan,1993_1998,Grassland,63790.92,446.84999999999997,327.15
Thailand,1993_1998,Grassland,1948.7699999999998,95.04,21.15
Togo,1993_1998,Grassland,10.53,0.26999999999999996,0.09
Tokelau,1993_1998,Grassland,0,0,0
Tonga,1993_1998,Grassland,0,0,0
Trinidad and Tobago,1993_1998,Grassland,77.04,0.8099999999999999,1.7999999999999998
United Arab Emirates,1993_1998,Grassland,0.18,0.9899999999999999,0
Tunisia,1993_1998,Grassland,59.67,3.51,0
Turkey,1993_1998,Grassland,77577.02999999998,50.22,509.4
Turkmenistan,1993_1998,Grassland,11052.9,422.36999999999995,111.69
Turks and Caicos Islands,1993_1998,Grassland,85.41,1.17,0
Tuvalu,1993_1998,Grassland,0,0,0
Uganda,1993_1998,Grassland,7949.7,80.36999999999999,23.4
Ukraine,1993_1998,Grassland,14169.87,71.28,291.69
The former Yugoslav Republic of Macedonia,1993_1998,Grassland,2773.89,1.44,71.1
Egypt,1993_1998,Grassland,8.639999999999999,0.18,0
United Kingdom of Great Britain and Northern Ireland,1993_1998,Grassland,115478.46,3154.95,352.44
Guernsey,1993_1998,Grassland,4.95,0.72,0.09
Jersey,1993_1998,Grassland,1.5299999999999998,0,0
Isle of Man,1993_1998,Grassland,411.3,1.44,0.44999999999999996
United Republic of Tanzania,1993_1998,Grassland,29431.71,119.87999999999998,862.1999999999999
United States of America,1993_1998,Grassland,1707825.69,14259.779999999999,8307.9
United States Virgin Islands,1993_1998,Grassland,21.689999999999998,1.3499999999999999,0
Burkina Faso,1993_1998,Grassland,44478.18,570.5099999999999,14.219999999999999
Uruguay,1993_1998,Grassland,110202.02999999998,53.37,72.17999999999999
Uzbekistan,1993_1998,Grassland,25922.069999999996,463.40999999999997,269.64
Venezuela (Bolivarian Republic of),1993_1998,Grassland,164277.53999999998,752.9399999999999,1107.36
Wallis and Futuna Islands,1993_1998,Grassland,0,0,0
Western Samoa,1993_1998,Grassland,0,0,0
Yemen,1993_1998,Grassland,684.18,75.86999999999999,11.7
Zambia,1993_1998,Grassland,11926.98,101.07,72.80999999999999
French Southern Territories,1993_1998,Grassland,30.419999999999995,0,0
Bouvet Island,1993_1998,Grassland,0,0,0
Heard Island and McDonald Islands,1993_1998,Grassland,10.44,0,0
British Indian Ocean Territory,1993_1998,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,1993_1998,Grassland,263.25,0,0
Spratly Islands,1993_1998,Grassland,0,0,0
United States Minor Outlying Islands,1993_1998,Grassland,0,0,0
Kosovo,1993_1998,Grassland,567.9,0.18,13.859999999999998
Afghanistan,1994_1999,Grassland,231134.93999999997,862.38,2658.9599999999996
Albania,1994_1999,Grassland,1566.6299999999999,4.77,24.929999999999996
Algeria,1994_1999,Grassland,920.97,3.15,0.9899999999999999
American Samoa,1994_1999,Grassland,0,0,0
Andorra,1994_1999,Grassland,93.86999999999999,0.36,13.589999999999998
Angola,1994_1999,Grassland,166506.93,1782.1799999999998,3030.75
Antigua and Barbuda,1994_1999,Grassland,135.63,0.72,0
Azerbaijan,1994_1999,Grassland,3618.63,11.25,156.42
Argentina,1994_1999,Grassland,83709.09,1105.11,1582.4699999999998
Australia,1994_1999,Grassland,1165454.46,35167.409999999996,28229.399999999998
Austria,1994_1999,Grassland,11293.109999999999,54.18,548.1899999999999
Bahamas,1994_1999,Grassland,1376.4599999999998,9.719999999999999,4.68
Bahrain,1994_1999,Grassland,0,0,0
Bangladesh,1994_1999,Grassland,1388.34,623.16,73.97999999999999
Armenia,1994_1999,Grassland,3040.1099999999997,8.01,229.76999999999998
Barbados,1994_1999,Grassland,6.569999999999999,0.26999999999999996,0
Belgium,1994_1999,Grassland,4188.78,8.729999999999999,215.18999999999997
Bermuda,1994_1999,Grassland,0,0,0
Bhutan,1994_1999,Grassland,6219.179999999999,44.63999999999999,12.059999999999999
Bolivia (Plurinational State of),1994_1999,Grassland,92468.51999999999,2541.9599999999996,5285.61
Bosnia and Herzegovina,1994_1999,Grassland,4878.99,5.669999999999999,196.55999999999997
Botswana,1994_1999,Grassland,35710.74,698.31,183.33
Brazil,1994_1999,Grassland,418035.14999999997,1479.87,16715.25
Belize,1994_1999,Grassland,215.00999999999996,4.319999999999999,21.599999999999998
Solomon Islands,1994_1999,Grassland,0,0,0
British Virgin Islands,1994_1999,Grassland,12.69,0,0
Brunei Darussalam,1994_1999,Grassland,0,0,0
Bulgaria,1994_1999,Grassland,1820.5199999999998,2.52,112.95
Myanmar,1994_1999,Grassland,6561.179999999999,332.46,109.61999999999999
Burundi,1994_1999,Grassland,3254.85,1.71,240.57
Belarus,1994_1999,Grassland,3181.77,6.75,206.45999999999998
Cambodia,1994_1999,Grassland,1140.3,26.55,43.379999999999995
Cameroon,1994_1999,Grassland,12612.779999999999,14.399999999999999,52.559999999999995
Canada,1994_1999,Grassland,249530.93999999997,3872.6099999999997,3763.7099999999996
Cape Verde,1994_1999,Grassland,531.54,0,1.3499999999999999
Cayman Islands,1994_1999,Grassland,1.17,0,0
Central African Republic,1994_1999,Grassland,63573.299999999996,10.62,13.589999999999998
Sri Lanka,1994_1999,Grassland,133.01999999999998,19.889999999999997,2.1599999999999997
Chad,1994_1999,Grassland,133864.91999999998,3794.3099999999995,953.55
Chile,1994_1999,Grassland,33855.57,128.25,213.75
China,1994_1999,Grassland,2605774.86,40279.32,24683.67
Taiwan,1994_1999,Grassland,12.15,0,0.44999999999999996
Colombia,1994_1999,Grassland,148333.77,518.04,2560.77
Comoros,1994_1999,Grassland,8.639999999999999,0,0
Mayotte,1994_1999,Grassland,0.44999999999999996,0,0
Congo,1994_1999,Grassland,12486.42,131.04,267.03
Democratic Republic of the Congo,1994_1999,Grassland,37006.469999999994,253.35,632.25
Cook Islands,1994_1999,Grassland,0,0,0
Costa Rica,1994_1999,Grassland,204.75,3.51,3.78
Croatia,1994_1999,Grassland,3072.15,6.39,63
Cuba,1994_1999,Grassland,6511.86,38.06999999999999,29.879999999999995
Cyprus,1994_1999,Grassland,71.91,0,0
Czech Republic,1994_1999,Grassland,5682.24,21.51,213.83999999999997
Benin,1994_1999,Grassland,16.919999999999998,5.129999999999999,0.26999999999999996
Denmark,1994_1999,Grassland,2850.12,8.01,21.779999999999998
Dominica,1994_1999,Grassland,1.26,0,0
Dominican Republic,1994_1999,Grassland,5788.3499999999995,37.35,72.99
Ecuador,1994_1999,Grassland,13008.15,81.17999999999999,105.39
El Salvador,1994_1999,Grassland,44.73,1.7999999999999998,0.8099999999999999
Equatorial Guinea,1994_1999,Grassland,1.9799999999999998,1.0799999999999998,0
Ethiopia,1994_1999,Grassland,76153.40999999999,384.75,1841.2199999999998
Eritrea,1994_1999,Grassland,21697.379999999997,234.18,307.89
Estonia,1994_1999,Grassland,1852.0199999999998,0.18,216.18
Faeroe Islands,1994_1999,Grassland,1062.54,0.63,0
Falkland Islands (Malvinas),1994_1999,Grassland,10540.439999999999,19.8,0
Fiji,1994_1999,Grassland,0,0,0
Finland,1994_1999,Grassland,1163.4299999999998,0.36,4.859999999999999
Aland Islands,1994_1999,Grassland,0,0,0
France,1994_1999,Grassland,87309.71999999999,627.8399999999999,2777.13
French Guiana,1994_1999,Grassland,73.16999999999999,1.26,9.809999999999999
French Polynesia,1994_1999,Grassland,0,0,0
Djibouti,1994_1999,Grassland,702.81,0.18,12.239999999999998
Gabon,1994_1999,Grassland,4662.089999999999,8.19,41.93999999999999
Georgia,1994_1999,Grassland,5232.69,36.72,307.34999999999997
Gambia,1994_1999,Grassland,6.119999999999999,0.18,0
State of Palestine,1994_1999,Grassland,3.78,0,0
Germany,1994_1999,Grassland,47420.63999999999,566.28,892.4399999999999
Ghana,1994_1999,Grassland,57.42,42.029999999999994,0.9899999999999999
Gibraltar,1994_1999,Grassland,0,0,0
Kiribati,1994_1999,Grassland,0,0,0
Greece,1994_1999,Grassland,7190.369999999999,12.509999999999998,146.60999999999999
Greenland,1994_1999,Grassland,34436.25,0,0
Grenada,1994_1999,Grassland,22.679999999999996,0.44999999999999996,0
Guadeloupe,1994_1999,Grassland,44.01,0.09,0
Guam,1994_1999,Grassland,492.39,0,0
Guatemala,1994_1999,Grassland,4645.62,16.47,441.17999999999995
Guinea,1994_1999,Grassland,14.58,0.09,2.52
Guyana,1994_1999,Grassland,1213.2,1.9799999999999998,90
Haiti,1994_1999,Grassland,13876.739999999998,38.78999999999999,94.95
Holy See,1994_1999,Grassland,0,0,0
Honduras,1994_1999,Grassland,4808.879999999999,6.21,462.78
China Hong Kong Special Administrative Region,1994_1999,Grassland,24.84,16.38,0.72
Hungary,1994_1999,Grassland,6630.569999999999,7.829999999999999,24.929999999999996
Iceland,1994_1999,Grassland,24280.019999999997,3.2399999999999998,0
India,1994_1999,Grassland,121610.43,2449.4399999999996,992.25
Indonesia,1994_1999,Grassland,5971.05,22.769999999999996,61.83
Iran (Islamic Republic of),1994_1999,Grassland,43040.52,979.65,1053.54
Iraq,1994_1999,Grassland,2725.2,20.16,183.33
Ireland,1994_1999,Grassland,47941.28999999999,311.4,25.29
Israel,1994_1999,Grassland,16.47,0,2.07
Italy,1994_1999,Grassland,18213.93,66.96,1042.7399999999998
Cote d'Ivoire,1994_1999,Grassland,30.599999999999998,3.2399999999999998,0.09
Jamaica,1994_1999,Grassland,507.68999999999994,0.9899999999999999,84.77999999999999
Japan,1994_1999,Grassland,481.67999999999995,14.939999999999998,45
Kazakhstan,1994_1999,Grassland,830318.94,12378.96,5265.99
Jordan,1994_1999,Grassland,17.369999999999997,0,0.44999999999999996
Kenya,1994_1999,Grassland,132068.52,514.17,6697.26
Democratic People's Republic of Korea,1994_1999,Grassland,669.78,16.47,42.209999999999994
Republic of Korea,1994_1999,Grassland,586.17,29.61,21.869999999999997
Kuwait,1994_1999,Grassland,0,0,0
Kyrgyzstan,1994_1999,Grassland,80943.3,2289.5099999999998,834.3899999999999
Lao People's Democratic Republic,1994_1999,Grassland,570.5099999999999,31.049999999999997,38.97
Lebanon,1994_1999,Grassland,14.669999999999998,0,0.09
Lesotho,1994_1999,Grassland,13571.46,76.67999999999999,56.97
Latvia,1994_1999,Grassland,3979.4399999999996,2.61,264.05999999999995
Liberia,1994_1999,Grassland,22.319999999999997,1.3499999999999999,0.8999999999999999
Libya,1994_1999,Grassland,136.26,216.80999999999997,0.09
Liechtenstein,1994_1999,Grassland,27.81,0.18,1.3499999999999999
Lithuania,1994_1999,Grassland,2955.6,1.3499999999999999,53.01
Luxembourg,1994_1999,Grassland,587.25,1.0799999999999998,16.56
China Macao Special Administrative Region,1994_1999,Grassland,0.8999999999999999,0,0.44999999999999996
Madagascar,1994_1999,Grassland,239605.83,1937.6999999999998,1929.4199999999998
Malawi,1994_1999,Grassland,2164.5,15.75,250.10999999999996
Malaysia,1994_1999,Grassland,2.07,0,0
Maldives,1994_1999,Grassland,0.44999999999999996,0,0
Mali,1994_1999,Grassland,126007.91999999998,4052.6099999999997,4870.17
Malta,1994_1999,Grassland,0,0.18,0
Martinique,1994_1999,Grassland,0.09,0,0
Mauritania,1994_1999,Grassland,112557.59999999999,2252.16,1068.75
Mauritius,1994_1999,Grassland,6.4799999999999995,0,0
Mexico,1994_1999,Grassland,145331.55,220.76999999999998,3338.4599999999996
Monaco,1994_1999,Grassland,0,0,0
Mongolia,1994_1999,Grassland,305098.38,1808.19,2377.08
Republic of Moldova,1994_1999,Grassland,123.66,0.26999999999999996,0.26999999999999996
Montenegro,1994_1999,Grassland,1407.1499999999999,3.2399999999999998,115.64999999999999
Montserrat,1994_1999,Grassland,0,0,0
Morocco,1994_1999,Grassland,2187.54,986.22,20.61
Mozambique,1994_1999,Grassland,26154.899999999998,139.67999999999998,1764.7199999999998
Oman,1994_1999,Grassland,28.349999999999998,114.3,0
Namibia,1994_1999,Grassland,360751.41,799.92,4097.339999999999
Nauru,1994_1999,Grassland,0,0,0
Nepal,1994_1999,Grassland,27921.24,48.87,52.199999999999996
Netherlands,1994_1999,Grassland,11995.38,200.88,111.69
Curacao,1994_1999,Grassland,89.00999999999999,3.78,0
Aruba,1994_1999,Grassland,27.81,0.09,0
Sint Maarten (Dutch part),1994_1999,Grassland,7.199999999999999,0.18,0
Bonaire Saint Eustatius and Saba,1994_1999,Grassland,53.37,0.18,0
New Caledonia,1994_1999,Grassland,61.019999999999996,0.09,6.3
Vanuatu,1994_1999,Grassland,0.18,0,0
New Zealand,1994_1999,Grassland,138378.15,960.5699999999999,2773.08
Nicaragua,1994_1999,Grassland,3872.1599999999994,2.6999999999999997,336.06
Niger,1994_1999,Grassland,138683.78999999998,4365.63,3425.49
Nigeria,1994_1999,Grassland,30789.899999999998,2196.99,284.76
Niue,1994_1999,Grassland,0,0,0
Norfolk Island,1994_1999,Grassland,1.9799999999999998,0,0
Norway,1994_1999,Grassland,35926.56,46.43999999999999,935.55
Northern Mariana Islands,1994_1999,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),1994_1999,Grassland,0,0,0
Marshall Islands,1994_1999,Grassland,0,0,0
Palau,1994_1999,Grassland,0,0,0
Pakistan,1994_1999,Grassland,176834.52,1321.74,4530.509999999999
Panama,1994_1999,Grassland,538.74,9.54,26.279999999999998
Papua New Guinea,1994_1999,Grassland,1658.7,2.6999999999999997,123.21
Paraguay,1994_1999,Grassland,12665.88,10.259999999999998,615.5099999999999
Peru,1994_1999,Grassland,153442.08,542.52,2004.3899999999999
Philippines,1994_1999,Grassland,1.89,0,0.36
Pitcairn,1994_1999,Grassland,0,0,0
Poland,1994_1999,Grassland,15990.659999999998,24.389999999999997,267.57
Portugal,1994_1999,Grassland,767.6099999999999,3.6899999999999995,24.569999999999997
Guinea-Bissau,1994_1999,Grassland,34.919999999999995,0.18,1.0799999999999998
Timor-Leste,1994_1999,Grassland,4.2299999999999995,0,0
Puerto Rico,1994_1999,Grassland,520.56,9.9,2.7899999999999996
Qatar,1994_1999,Grassland,0,0,0
Reunion,1994_1999,Grassland,115.02,0,0
Romania,1994_1999,Grassland,17417.879999999997,29.339999999999996,566.28
Russian Federation,1994_1999,Grassland,1137143.7899999998,6780.419999999999,21207.42
Rwanda,1994_1999,Grassland,73.53,4.14,0.72
Saint-Barthelemy,1994_1999,Grassland,0,0,0
Saint Helena,1994_1999,Grassland,93.14999999999999,0,0
Saint Kitts and Nevis,1994_1999,Grassland,17.369999999999997,0.18,0
Anguilla,1994_1999,Grassland,47.879999999999995,0.26999999999999996,0
Saint Lucia,1994_1999,Grassland,0,0,0
Saint-Martin (French part),1994_1999,Grassland,11.43,0.36,0
Saint Pierre and Miquelon,1994_1999,Grassland,0.18,0,0
Saint Vincent and the Grenadines,1994_1999,Grassland,2.07,0,0
San Marino,1994_1999,Grassland,0,0,0
Sao Tome and Principe,1994_1999,Grassland,0,0,0
Saudi Arabia,1994_1999,Grassland,333.62999999999994,29.16,44.55
Senegal,1994_1999,Grassland,12982.409999999998,142.47,54.53999999999999
Serbia,1994_1999,Grassland,2811.6899999999996,1.26,51.209999999999994
Seychelles,1994_1999,Grassland,7.6499999999999995,0,0
Sierra Leone,1994_1999,Grassland,585.0899999999999,1.17,3.87
Singapore,1994_1999,Grassland,0,0,0
Slovakia,1994_1999,Grassland,1904.49,4.68,71.28
Viet Nam,1994_1999,Grassland,928.7099999999999,97.11,23.13
Slovenia,1994_1999,Grassland,615.87,0.44999999999999996,21.24
Somalia,1994_1999,Grassland,70220.06999999999,3606.2099999999996,565.02
South Africa,1994_1999,Grassland,216442.53,1419.2099999999998,3986.37
Zimbabwe,1994_1999,Grassland,19818.45,1213.56,258.21
Spain,1994_1999,Grassland,31075.92,291.78,1493.01
South Sudan,1994_1999,Grassland,19057.14,55.35,1539.99
Sudan,1994_1999,Grassland,211052.87999999998,6013.98,2533.8599999999997
Western Sahara,1994_1999,Grassland,0,0,0
Suriname,1994_1999,Grassland,80.55,1.89,18.72
Svalbard and Jan Mayen Islands,1994_1999,Grassland,60.12,0,0
Swaziland,1994_1999,Grassland,2070.9,0.26999999999999996,114.21
Sweden,1994_1999,Grassland,17540.01,5.94,384.39
Switzerland,1994_1999,Grassland,10815.659999999998,36.269999999999996,486.17999999999995
Syrian Arab Republic,1994_1999,Grassland,258.75,0.63,8.91
Tajikistan,1994_1999,Grassland,63508.40999999999,729.0899999999999,479.9699999999999
Thailand,1994_1999,Grassland,1945.1699999999998,98.46,56.07
Togo,1994_1999,Grassland,7.199999999999999,3.51,0.09
Tokelau,1994_1999,Grassland,0,0,0
Tonga,1994_1999,Grassland,0,0,0
Trinidad and Tobago,1994_1999,Grassland,77.04,0.72,2.25
United Arab Emirates,1994_1999,Grassland,0.18,0.9899999999999999,0
Tunisia,1994_1999,Grassland,59.67,3.42,1.5299999999999998
Turkey,1994_1999,Grassland,77284.26,338.94,935.28
Turkmenistan,1994_1999,Grassland,10850.31,624.3299999999999,222.93
Turks and Caicos Islands,1994_1999,Grassland,85.41,1.17,0
Tuvalu,1994_1999,Grassland,0,0,0
Uganda,1994_1999,Grassland,7939.71,90.36,38.97
Ukraine,1994_1999,Grassland,14085.989999999998,152.18999999999997,374.4
The former Yugoslav Republic of Macedonia,1994_1999,Grassland,2772.0899999999997,2.97,111.14999999999999
Egypt,1994_1999,Grassland,8.639999999999999,0.18,0
United Kingdom of Great Britain and Northern Ireland,1994_1999,Grassland,114696.98999999999,3833.37,508.14
Guernsey,1994_1999,Grassland,4.95,0.72,0.09
Jersey,1994_1999,Grassland,1.5299999999999998,0,0
Isle of Man,1994_1999,Grassland,408.06,4.59,0.9899999999999999
United Republic of Tanzania,1994_1999,Grassland,29348.1,201.86999999999998,1565.2799999999997
United States of America,1994_1999,Grassland,1701251.46,20317.95,16115.4
United States Virgin Islands,1994_1999,Grassland,21.51,1.3499999999999999,0
Burkina Faso,1994_1999,Grassland,44328.42,718.47,19.889999999999997
Uruguay,1994_1999,Grassland,110175.11999999998,80.19,188.73
Uzbekistan,1994_1999,Grassland,25632.179999999997,749.43,468.81
Venezuela (Bolivarian Republic of),1994_1999,Grassland,163718.37,1285.9199999999998,1513.44
Wallis and Futuna Islands,1994_1999,Grassland,0,0,0
Western Samoa,1994_1999,Grassland,0,0,0
Yemen,1994_1999,Grassland,654.66,105.39,15.839999999999998
Zambia,1994_1999,Grassland,11877.029999999999,149.93999999999997,158.4
French Southern Territories,1994_1999,Grassland,30.419999999999995,0,0
Bouvet Island,1994_1999,Grassland,0,0,0
Heard Island and McDonald Islands,1994_1999,Grassland,10.44,0,0
British Indian Ocean Territory,1994_1999,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,1994_1999,Grassland,263.25,0,0
Spratly Islands,1994_1999,Grassland,0,0,0
United States Minor Outlying Islands,1994_1999,Grassland,0,0,0
Kosovo,1994_1999,Grassland,567.81,0.26999999999999996,23.58
Afghanistan,1995_2000,Grassland,231645.78,685.2599999999999,2845.4399999999996
