NAME0,Year,Grassland,Wetland
Saint Vincent and the Grenadines,1994,2.07,0.9899999999999999
San Marino,1994,0,0
Sao Tome and Principe,1994,0,0.36
Saudi Arabia,1994,362.78999999999996,104.75999999999999
Senegal,1994,13124.88,3621.15
Serbia,1994,2812.95,120.14999999999999
Seychelles,1994,7.6499999999999995,0
Sierra Leone,1994,586.2599999999999,341.81999999999994
Singapore,1994,0,0
Slovakia,1994,1909.1699999999998,17.909999999999997
Viet Nam,1994,1025.82,580.8599999999999
Slovenia,1994,616.32,13.68
Somalia,1994,73826.27999999998,607.05
South Africa,1994,217861.73999999996,2596.68
Zimbabwe,1994,21032.01,256.5
Spain,1994,31367.699999999997,556.4699999999999
South Sudan,1994,19112.489999999998,35503.56
Sudan,1994,217066.86,3676.5899999999997
Western Sahara,1994,0,0
Suriname,1994,82.44,816.3
Svalbard and Jan Mayen Islands,1994,60.12,1071.9899999999998
Swaziland,1994,2071.1699999999996,48.779999999999994
Sweden,1994,17545.95,32560.29
Switzerland,1994,10851.929999999998,19.8
Syrian Arab Republic,1994,259.38,3.0599999999999996
Tajikistan,1994,64237.5,58.769999999999996
Thailand,1994,2043.6299999999997,116.82
Togo,1994,10.709999999999999,18.27
Tokelau,1994,0,0
Tonga,1994,0,0
Trinidad and Tobago,1994,77.75999999999999,20.88
United Arab Emirates,1994,1.17,25.65
Tunisia,1994,63.08999999999999,3.9599999999999995
Turkey,1994,77623.2,2079.3599999999997
Turkmenistan,1994,11474.639999999998,12.42
Turks and Caicos Islands,1994,86.57999999999998,295.37999999999994
Tuvalu,1994,0,0
Uganda,1994,8030.069999999999,3694.5
Ukraine,1994,14238.179999999998,551.0699999999999
The former Yugoslav Republic of Macedonia,1994,2775.0599999999995,10.44
Egypt,1994,8.819999999999999,11288.97
United Kingdom of Great Britain and Northern Ireland,1994,118530.36,14867.73
Guernsey,1994,5.669999999999999,0
Jersey,1994,1.5299999999999998,0
Isle of Man,1994,412.65,0
United Republic of Tanzania,1994,29549.969999999998,43001.82
United States of America,1994,1721569.41,128211.84
United States Virgin Islands,1994,22.86,23.4
Burkina Faso,1994,45046.88999999999,281.25
Uruguay,1994,110255.31,2899.89
Uzbekistan,1994,26381.609999999997,669.06
Venezuela (Bolivarian Republic of),1994,165004.28999999998,19097.01
Wallis and Futuna Islands,1994,0,0
Western Samoa,1994,0,0
Yemen,1994,760.05,8.1
Zambia,1994,12026.97,27269.91
French Southern Territories,1994,30.419999999999995,1.89
Bouvet Island,1994,0,0
Heard Island and McDonald Islands,1994,10.44,0
British Indian Ocean Territory,1994,9.9,0
South Georgia and the South Sandwich Islands,1994,263.25,0
Spratly Islands,1994,0,0
United States Minor Outlying Islands,1994,0,0
Kosovo,1994,568.0799999999999,1.89
Afghanistan,1995,232331.03999999998,58.67999999999999
Albania,1995,1583.01,80.64
Algeria,1995,924.03,20.519999999999996
American Samoa,1995,0,0
Andorra,1995,102.32999999999998,0
Angola,1995,168291.53999999998,7287.929999999999
Antigua and Barbuda,1995,136.35,45.18
Azerbaijan,1995,3716.9099999999994,33.39
Argentina,1995,84819.86999999998,84952.8
Australia,1995,1197264.69,100252.71
Austria,1995,11358.359999999999,125.72999999999999
Bahamas,1995,1386.81,3084.5699999999997
Bahrain,1995,0,1.26
Bangladesh,1995,1638.54,358.46999999999997
Armenia,1995,3158.8199999999997,14.219999999999999
Barbados,1995,6.75,2.7899999999999996
Belgium,1995,4238.28,95.94
Bermuda,1995,0,8.639999999999999
Bhutan,1995,6236.01,1.3499999999999999
Bolivia (Plurinational State of),1995,96166.98,28042.92
Bosnia and Herzegovina,1995,4952.16,57.68999999999999
Botswana,1995,36410.4,7489.26
Brazil,1995,423780.3,131513.31
Belize,1995,223.29,125.1
Solomon Islands,1995,0,0
British Virgin Islands,1995,12.69,25.38
Brunei Darussalam,1995,0,0
Bulgaria,1995,1842.3,118.61999999999999
Myanmar,1995,6834.96,588.78
Burundi,1995,3371.4,249.03
Belarus,1995,3235.5,412.2
Cambodia,1995,1173.2399999999998,4718.16
Cameroon,1995,12617.73,1746.8999999999999
Canada,1995,251692.37999999998,117113.84999999999
Cape Verde,1995,531.63,0.36
Cayman Islands,1995,1.17,7.829999999999999
Central African Republic,1995,63581.759999999995,142.82999999999998
Sri Lanka,1995,150.11999999999998,0.18
Chad,1995,137308.86,6504.119999999999
Chile,1995,33940.71,1200.87
China,1995,2638027.8899999997,31085.19
Taiwan,1995,12.15,491.93999999999994
Colombia,1995,149819.30999999997,23626.529999999995
Comoros,1995,8.639999999999999,0
Mayotte,1995,0.44999999999999996,0.18
Congo,1995,12870.63,962.55
Democratic Republic of the Congo,1995,37203.21,47997.9
Cook Islands,1995,0,0
Costa Rica,1995,210.95999999999998,35.459999999999994
Croatia,1995,3093.93,266.76
Cuba,1995,6552.45,2275.2899999999995
Cyprus,1995,71.91,5.85
Czech Republic,1995,5768.73,73.8
Benin,1995,21.96,25.38
Denmark,1995,2865.0599999999995,665.0099999999999
Dominica,1995,1.26,0
Dominican Republic,1995,5852.25,2128.59
Ecuador,1995,13089.42,1112.2199999999998
El Salvador,1995,46.17,16.74
Equatorial Guinea,1995,3.0599999999999996,10.17
Ethiopia,1995,76700.15999999999,1678.5
Eritrea,1995,21891.24,222.11999999999998
Estonia,1995,1890.36,1825.8299999999997
Faeroe Islands,1995,1063.08,43.92
Falkland Islands (Malvinas),1995,10560.239999999998,0
Fiji,1995,0,0
Finland,1995,1163.7,30703.5
Aland Islands,1995,0,5.94
France,1995,88308.36,1854.09
French Guiana,1995,76.5,242.54999999999998
French Polynesia,1995,0,0
Djibouti,1995,702.9899999999999,945.4499999999999
Gabon,1995,4692.69,288.80999999999995
Georgia,1995,5339.61,87.39
Gambia,1995,6.3,44.82
State of Palestine,1995,3.78,0
Germany,1995,48169.88999999999,1259.9099999999999
Ghana,1995,97.55999999999999,728.6399999999999
Gibraltar,1995,0,0
Kiribati,1995,0,0
Greece,1995,7311.51,268.65
Greenland,1995,34436.25,1084.59
Grenada,1995,23.13,0.63
Guadeloupe,1995,44.1,36.089999999999996
Guam,1995,492.39,0
Guatemala,1995,4748.67,221.58
Guinea,1995,15.299999999999999,28.979999999999997
Guyana,1995,1240.8299999999997,1182.33
Haiti,1995,13965.029999999999,2958.5699999999997
Holy See,1995,0,0
Honduras,1995,4936.5,157.40999999999997
China Hong Kong Special Administrative Region,1995,40.68,5.22
Hungary,1995,6644.79,535.05
Iceland,1995,24283.17,7293.96
India,1995,122994.45,18609.03
Indonesia,1995,6006.06,0
Iran (Islamic Republic of),1995,43971.57,917.6399999999999
Iraq,1995,2761.74,190.35
Ireland,1995,48226.13999999999,8700.75
Israel,1995,16.56,0.63
Italy,1995,18405.45,360.9
Cote d'Ivoire,1995,33.029999999999994,100.8
Jamaica,1995,525.42,63
Japan,1995,496.79999999999995,714.15
Kazakhstan,1995,842882.94,11686.5
Jordan,1995,17.369999999999997,0.44999999999999996
Kenya,1995,132658.46999999997,9128.88
Democratic People's Republic of Korea,1995,683.82,62.91
Republic of Korea,1995,611.8199999999999,84.24
Kuwait,1995,0,214.2
Kyrgyzstan,1995,83209.41,0
Lao People's Democratic Republic,1995,586.0799999999999,855.9899999999999
Lebanon,1995,14.759999999999998,0
Lesotho,1995,13673.88,9
Latvia,1995,4069.8899999999994,1199.4299999999998
Liberia,1995,23.49,32.22
Libya,1995,326.25,237.14999999999998
Liechtenstein,1995,27.9,0.09
Lithuania,1995,2990.7,313.2
Luxembourg,1995,596.25,0
China Macao Special Administrative Region,1995,1.3499999999999999,0.8999999999999999
Madagascar,1995,242090.82,3234.6899999999996
Malawi,1995,2176.1099999999997,2079.18
Malaysia,1995,2.07,0
Maldives,1995,0.44999999999999996,0
Mali,1995,129629.16,2966.85
Malta,1995,0,0
Martinique,1995,0.09,4.14
Mauritania,1995,114796.07999999999,1930.05
Mauritius,1995,6.4799999999999995,0.8099999999999999
Mexico,1995,145963.8,1326.51
Monaco,1995,0,0
Mongolia,1995,306957.86999999994,3704.3099999999995
Republic of Moldova,1995,124.01999999999998,41.93999999999999
Montenegro,1995,1436.94,101.42999999999999
Montserrat,1995,0,10.17
Morocco,1995,3054.0599999999995,0.72
Mozambique,1995,26391.059999999998,14762.339999999998
Oman,1995,66.96,34.019999999999996
Namibia,1995,361823.31,1429.2
Nauru,1995,0,0
Nepal,1995,27949.95,22.05
Netherlands,1995,12147.21,708.8399999999999
Curacao,1995,91.97999999999999,14.759999999999998
Aruba,1995,27.9,3.15
Sint Maarten (Dutch part),1995,7.379999999999999,8.91
Bonaire Saint Eustatius and Saba,1995,53.55,19.08
New Caledonia,1995,61.10999999999999,0
Vanuatu,1995,0.18,0
New Zealand,1995,140192.19,1204.0199999999998
Nicaragua,1995,3887.73,307.71
Niger,1995,141588.18,1818
Nigeria,1995,32494.769999999997,3727.7999999999997
Niue,1995,0,0
Norfolk Island,1995,1.9799999999999998,0
Norway,1995,36050.49,31710.329999999994
Northern Mariana Islands,1995,158.48999999999998,0
Micronesia (Federated States of),1995,0,0
Marshall Islands,1995,0,0
Palau,1995,0,0
Pakistan,1995,178147.8,6144.389999999999
Panama,1995,543.96,89.19
Papua New Guinea,1995,1756.9799999999998,0
Paraguay,1995,12976.739999999998,29150.19
Peru,1995,154190.61,2382.75
Philippines,1995,1.89,0
Pitcairn,1995,0,0
Poland,1995,16131.42,931.5899999999999
Portugal,1995,775.0799999999999,159.20999999999998
Guinea-Bissau,1995,35.1,19.71
Timor-Leste,1995,4.2299999999999995,0
Puerto Rico,1995,530.64,172.70999999999998
Qatar,1995,0,0.18
Reunion,1995,115.02,1.9799999999999998
Romania,1995,17568.989999999998,2932.02
Russian Federation,1995,1144390.41,871405.2
Rwanda,1995,77.66999999999999,747.81
Saint-Barthelemy,1995,0,0.72
Saint Helena,1995,93.14999999999999,0
Saint Kitts and Nevis,1995,17.55,3.6899999999999995
Anguilla,1995,48.15,11.7
Saint Lucia,1995,0,1.3499999999999999
Saint-Martin (French part),1995,11.43,8.19
Saint Pierre and Miquelon,1995,0.18,48.15
Saint Vincent and the Grenadines,1995,2.07,0.9899999999999999
San Marino,1995,0,0
Sao Tome and Principe,1995,0,0.36
Saudi Arabia,1995,349.65,104.75999999999999
Senegal,1995,13116.42,3625.5599999999995
Serbia,1995,2831.3099999999995,118.16999999999999
Seychelles,1995,7.6499999999999995,0
Sierra Leone,1995,586.7099999999999,332.19
Singapore,1995,0,0
Slovakia,1995,1922.49,17.55
Viet Nam,1995,973.62,583.1999999999999
Slovenia,1995,616.5,13.68
Somalia,1995,73791.26999999999,606.9599999999999
South Africa,1995,218103.38999999998,2594.3399999999997
Zimbabwe,1995,21025.17,256.59
Spain,1995,31510.71,556.74
South Sudan,1995,19109.069999999996,36571.95
Sudan,1995,216757.25999999998,3682.2599999999998
Western Sahara,1995,0,0
Suriname,1995,87.84,857.97
Svalbard and Jan Mayen Islands,1995,60.12,1071.9899999999998
Swaziland,1995,2081.6099999999997,48.779999999999994
Sweden,1995,17575.379999999997,32510.969999999998
Switzerland,1995,10919.429999999998,19.169999999999998
Syrian Arab Republic,1995,259.38,3.0599999999999996
Tajikistan,1995,64054.259999999995,58.769999999999996
Thailand,1995,1976.85,117.53999999999999
Togo,1995,10.709999999999999,18.27
Tokelau,1995,0,0
Tonga,1995,0,0
Trinidad and Tobago,1995,79.46999999999998,20.7
United Arab Emirates,1995,0.63,25.38
Tunisia,1995,61.28999999999999,3.9599999999999995
Turkey,1995,77853.15,2085.21
Turkmenistan,1995,11393.73,12.42
Turks and Caicos Islands,1995,86.57999999999998,295.91999999999996
Tuvalu,1995,0,0
Uganda,1995,8033.669999999999,3696.0299999999997
Ukraine,1995,14376.779999999999,550.71
The former Yugoslav Republic of Macedonia,1995,2818.35,10.44
Egypt,1995,8.819999999999999,11189.88
United Kingdom of Great Britain and Northern Ireland,1995,117662.93999999999,14712.57
Guernsey,1995,5.669999999999999,0
Jersey,1995,1.5299999999999998,0
Isle of Man,1995,412.2,0
United Republic of Tanzania,1995,29709.54,43068.24
United States of America,1995,1720219.14,126082.61999999998
United States Virgin Islands,1995,22.86,22.319999999999997
Burkina Faso,1995,44992.799999999996,281.25
Uruguay,1995,110301.56999999999,2899.4399999999996
Uzbekistan,1995,26266.41,668.88
Venezuela (Bolivarian Republic of),1995,165394.8,19188.269999999997
Wallis and Futuna Islands,1995,0,0
Western Samoa,1995,0,0
Yemen,1995,726.66,8.1
Zambia,1995,12019.77,27283.859999999997
French Southern Territories,1995,30.419999999999995,1.89
Bouvet Island,1995,0,0
Heard Island and McDonald Islands,1995,10.44,0
British Indian Ocean Territory,1995,9.9,0
South Georgia and the South Sandwich Islands,1995,263.25,0
Spratly Islands,1995,0,0
United States Minor Outlying Islands,1995,0,0
Kosovo,1995,570.3299999999999,1.89
Afghanistan,1996,232311.6,59.129999999999995
Albania,1996,1584,80.55
Algeria,1996,923.1299999999999,20.429999999999996
American Samoa,1996,0,0
Andorra,1996,103.95,0
Angola,1996,168220.43999999997,7275.96
Antigua and Barbuda,1996,136.26,45.18
Azerbaijan,1996,3718.7999999999997,33.39
Argentina,1996,84810.06,84892.41
Australia,1996,1194101.46,100155.23999999999
Austria,1996,11370.779999999999,125.00999999999999
Bahamas,1996,1386.54,3077.5499999999997
Bahrain,1996,0,1.7999999999999998
Bangladesh,1996,1607.5799999999997,357.47999999999996
Armenia,1996,3166.65,14.219999999999999
Barbados,1996,6.569999999999999,2.6999999999999997
Belgium,1996,4243.5,95.94
Bermuda,1996,0,8.639999999999999
Bhutan,1996,6229.26,1.3499999999999999
Bolivia (Plurinational State of),1996,96206.12999999999,28331.64
Bosnia and Herzegovina,1996,4963.86,56.52
Botswana,1996,36316.259999999995,7489.889999999999
Brazil,1996,424911.69,132042.51
Belize,1996,224.64,125.00999999999999
Solomon Islands,1996,0,0
British Virgin Islands,1996,12.69,25.38
Brunei Darussalam,1996,0,0
Bulgaria,1996,1844.37,118.61999999999999
Myanmar,1996,6824.879999999999,583.65
Burundi,1996,3387.24,249.11999999999998
Belarus,1996,3237.93,412.37999999999994
Cambodia,1996,1171.98,4718.25
Cameroon,1996,12617.46,1743.0299999999997
Canada,1996,252224.55,115941.06
Cape Verde,1996,531.63,0.36
Cayman Islands,1996,1.17,7.74
Central African Republic,1996,63577.53,142.82999999999998
Sri Lanka,1996,140.85,0.18
Chad,1996,137018.69999999998,6518.25
Chile,1996,33940.17,1200.9599999999998
China,1996,2634222.87,31127.04
Taiwan,1996,12.15,490.14
Colombia,1996,149877.71999999997,23626.71
Comoros,1996,8.639999999999999,0
Mayotte,1996,0.44999999999999996,0.18
Congo,1996,12869.37,955.8899999999999
Democratic Republic of the Congo,1996,37206.99,47981.159999999996
Cook Islands,1996,0,0
Costa Rica,1996,209.88,35.37
Croatia,1996,3095.0099999999998,266.21999999999997
Cuba,1996,6547.679999999999,2270.43
Cyprus,1996,71.91,5.85
Czech Republic,1996,5781.06,73.8
Benin,1996,21.869999999999997,25.38
Denmark,1996,2867.7599999999998,665.1899999999999
Dominica,1996,1.26,0
Dominican Republic,1996,5856.3,2127.15
Ecuador,1996,13071.779999999999,1115.55
El Salvador,1996,46.26,16.74
Equatorial Guinea,1996,3.0599999999999996,10.17
Ethiopia,1996,76763.97,1677.87
Eritrea,1996,21894.569999999996,224.64
Estonia,1996,1897.4699999999998,1826.01
Faeroe Islands,1996,1062.6299999999999,43.92
Falkland Islands (Malvinas),1996,10554.3,0
Fiji,1996,0,0
Finland,1996,1165.05,30494.79
Aland Islands,1996,0,9
France,1996,88370.27999999998,1852.0199999999998
French Guiana,1996,77.04,255.78
French Polynesia,1996,0,0
Djibouti,1996,703.62,945.4499999999999
Gabon,1996,4695.75,261.63
Georgia,1996,5357.969999999999,87.39
Gambia,1996,6.3,44.82
State of Palestine,1996,3.78,0
Germany,1996,48113.549999999996,1264.4099999999999
Ghana,1996,93.14999999999999,679.8599999999999
Gibraltar,1996,0,0
Kiribati,1996,0,0
Greece,1996,7321.95,268.55999999999995
Greenland,1996,34436.25,1084.59
Grenada,1996,22.95,0.63
Guadeloupe,1996,44.01,35.81999999999999
Guam,1996,492.39,0
Guatemala,1996,4844.879999999999,221.22
Guinea,1996,15.299999999999999,28.979999999999997
Guyana,1996,1256.3999999999999,1215.8999999999999
Haiti,1996,13985.279999999999,2957.85
Holy See,1996,0,0
Honduras,1996,5010.66,158.58
China Hong Kong Special Administrative Region,1996,38.43,5.22
Hungary,1996,6646.41,533.43
Iceland,1996,24282.54,7293.96
India,1996,122773.41,18670.5
Indonesia,1996,6006.06,0
Iran (Islamic Republic of),1996,43874.1,927.53999999999985
Iraq,1996,2784.5099999999998,193.04999999999998
Ireland,1996,48180.42,8712.63
Israel,1996,17.009999999999998,0.72
Italy,1996,18479.789999999997,360.81
Cote d'Ivoire,1996,31.769999999999996,74.96999999999998
Jamaica,1996,532.17,62.279999999999994
Japan,1996,494.09999999999997,714.6
Kazakhstan,1996,842561.37,11689.109999999999
Jordan,1996,17.369999999999997,0.44999999999999996
Kenya,1996,133511.4,9192.15
Democratic People's Republic of Korea,1996,682.8299999999999,62.73
Republic of Korea,1996,608.9399999999999,84.6
Kuwait,1996,0,214.47
Kyrgyzstan,1996,82768.05,0
Lao People's Democratic Republic,1996,592.4699999999999,844.47
Lebanon,1996,14.759999999999998,0
Lesotho,1996,13671.27,9
Latvia,1996,4077.63,1199.5199999999998
Liberia,1996,22.95,31.41
Libya,1996,315.53999999999996,237.14999999999998
Liechtenstein,1996,27.81,0.09
Lithuania,1996,2992.5899999999997,312.56999999999994
Luxembourg,1996,596.16,0
China Macao Special Administrative Region,1996,1.3499999999999999,0.8999999999999999
Madagascar,1996,241977.23999999996,3231.18
Malawi,1996,2178.18,2095.56
Malaysia,1996,2.07,0
Maldives,1996,0.44999999999999996,0
Mali,1996,129611.51999999999,2964.87
Malta,1996,0,0
Martinique,1996,0.09,4.14
Mauritania,1996,114817.76999999999,1930.3199999999997
Mauritius,1996,6.4799999999999995,0.8099999999999999
Mexico,1996,146128.77,1305.8999999999999
Monaco,1996,0,0
Mongolia,1996,307121.13,3703.95
Republic of Moldova,1996,124.01999999999998,42.57
Montenegro,1996,1446.75,101.42999999999999
Montserrat,1996,0,10.17
Morocco,1996,2914.5599999999995,0.72
Mozambique,1996,26422.469999999998,14928.21
Oman,1996,28.349999999999998,36.089999999999996
Namibia,1996,362118.86999999994,1429.6499999999999
Nauru,1996,0,0
Nepal,1996,27952.29,22.05
Netherlands,1996,12121.83,709.02
Curacao,1996,90.89999999999999,14.759999999999998
Aruba,1996,27.9,3.15
Sint Maarten (Dutch part),1996,7.379999999999999,8.91
Bonaire Saint Eustatius and Saba,1996,53.459999999999994,19.08
New Caledonia,1996,61.28999999999999,0
Vanuatu,1996,0.18,0
New Zealand,1996,140166.81,1204.2
Nicaragua,1996,3888.2699999999995,307.44
Niger,1996,142025.03999999998,1818
Nigeria,1996,32195.25,3722.13
Niue,1996,0,0
Norfolk Island,1996,1.9799999999999998,0
Norway,1996,36158.31,31552.199999999997
Northern Mariana Islands,1996,158.48999999999998,0
Micronesia (Federated States of),1996,0,0
Marshall Islands,1996,0,0
Palau,1996,0,0
Pakistan,1996,178261.02,6219
Panama,1996,554.85,88.82999999999998
Papua New Guinea,1996,1756.9799999999998,0
Paraguay,1996,12995.73,29129.399999999998
Peru,1996,154257.75,2422.5299999999997
Philippines,1996,1.89,0
Pitcairn,1996,0,0
Poland,1996,16138.889999999998,929.78999999999985
Portugal,1996,775.53,159.39
Guinea-Bissau,1996,34.919999999999995,19.71
Timor-Leste,1996,4.2299999999999995,0
Puerto Rico,1996,529.4699999999999,171.54
Qatar,1996,0,0.18
Reunion,1996,115.02,1.9799999999999998
Romania,1996,17622.899999999998,2906.9099999999994
Russian Federation,1996,1145464.5599999998,869504.4899999999
Rwanda,1996,77.49,749.43
Saint-Barthelemy,1996,0,0.72
Saint Helena,1996,93.14999999999999,0
Saint Kitts and Nevis,1996,17.55,3.6899999999999995
Anguilla,1996,48.15,11.7
Saint Lucia,1996,0,1.3499999999999999
Saint-Martin (French part),1996,11.43,8.19
Saint Pierre and Miquelon,1996,0.18,48.15
Saint Vincent and the Grenadines,1996,2.07,0.9899999999999999
San Marino,1996,0,0
Sao Tome and Principe,1996,0,0.36
Saudi Arabia,1996,345.78,105.02999999999999
Senegal,1996,13105.259999999998,3627.63
Serbia,1996,2831.9399999999996,118.07999999999998
Seychelles,1996,7.6499999999999995,0
Sierra Leone,1996,586.6199999999999,316.89
Singapore,1996,0,0
Slovakia,1996,1934.19,17.189999999999998
Viet Nam,1996,957.42,584.0099999999999
Slovenia,1996,616.5899999999999,13.68
