NAME0,Year_change,Grassland,Wetland
Mayotte,1994_1999,0,0
Congo,1994_1999,135.98999999999978,-73.35000000000002
Democratic Republic of the Congo,1994_1999,378.8999999999942,261.72000000000116
Cook Islands,1994_1999,0,0
Costa Rica,1994_1999,0.27000000000003865,-0.35999999999999943
Croatia,1994_1999,56.61000000000058,-6.660000000000025
Cuba,1994_1999,-8.1899999999996,-47.25
Cyprus,1994_1999,0,0
Czech Republic,1994_1999,192.32999999999902,1.0799999999999983
Benin,1994_1999,-4.860000000000003,-0.8100000000000023
Denmark,1994_1999,13.769999999999982,-2.519999999999982
Dominica,1994_1999,0,0
Dominican Republic,1994_1999,35.63999999999942,-18.269999999999982
Ecuador,1994_1999,24.209999999999127,3.8700000000001182
El Salvador,1994_1999,-0.990000000000002,-0.8099999999999987
Equatorial Guinea,1994_1999,-1.0799999999999998,0
Ethiopia,1994_1999,1456.4700000000012,-6.300000000000182
Eritrea,1994_1999,73.70999999999913,48.150000000000006
Estonia,1994_1999,216,40.94999999999982
Faeroe Islands,1994_1999,-0.6300000000001091,0
Falkland Islands (Malvinas),1994_1999,-19.799999999999272,0
Fiji,1994_1999,0,0
Finland,1994_1999,4.5,-1901.25
Aland Islands,1994_1999,0,3.7799999999999985
France,1994_1999,2149.2899999999936,-5.309999999999945
French Guiana,1994_1999,8.549999999999997,52.28999999999999
French Polynesia,1994_1999,0,0
Djibouti,1994_1999,12.06000000000006,0
Gabon,1994_1999,33.75,-92.78999999999999
Georgia,1994_1999,270.6300000000001,2.5200000000000102
Gambia,1994_1999,-0.1800000000000006,0.2700000000000031
State of Palestine,1994_1999,0,0
Germany,1994_1999,326.1600000000035,7.2000000000000455
Ghana,1994_1999,-41.040000000000006,-562.9499999999999
Gibraltar,1994_1999,0,0
Kiribati,1994_1999,0,0
Greece,1994_1999,134.10000000000036,1.169999999999959
Greenland,1994_1999,0,0
Grenada,1994_1999,-0.45000000000000284,-0.09000000000000008
Guadeloupe,1994_1999,-0.09000000000000341,-1.5300000000000011
Guam,1994_1999,0,0
Guatemala,1994_1999,424.71000000000095,-7.379999999999967
Guinea,1994_1999,2.4299999999999997,-0.8999999999999986
Guyana,1994_1999,88.02000000000021,190.79999999999995
Haiti,1994_1999,56.159999999999854,30.420000000000073
Holy See,1994_1999,0,0
Honduras,1994_1999,456.5700000000006,-20.25
China Hong Kong Special Administrative Region,1994_1999,-15.66,0.2699999999999996
Hungary,1994_1999,17.100000000000364,-6.1200000000000045
Iceland,1994_1999,-3.2400000000016007,-0.09000000000105501
India,1994_1999,-1457.1899999999878,284.5799999999981
Indonesia,1994_1999,39.0600000000004,0
Iran (Islamic Republic of),1994_1999,73.88999999999214,104.31000000000006
Iraq,1994_1999,163.17000000000053,38.880000000000024
Ireland,1994_1999,-286.1099999999933,9.540000000000873
Israel,1994_1999,2.0700000000000003,0.2699999999999999
Italy,1994_1999,975.7799999999988,-1.3500000000000227
Cote d'Ivoire,1994_1999,-3.1499999999999986,-102.50999999999999
Jamaica,1994_1999,83.78999999999996,-1.0799999999999983
Japan,1994_1999,30.060000000000002,41.669999999999845
Kazakhstan,1994_1999,-7112.969999999972,14.4900000000016
Jordan,1994_1999,0.45000000000000284,0.08999999999999997
Kenya,1994_1999,6183.0899999999965,297.9899999999998
Democratic People's Republic of Korea,1994_1999,25.739999999999895,-0.09000000000000341
Republic of Korea,1994_1999,-7.740000000000009,1.2600000000000193
Kuwait,1994_1999,0,27.900000000000006
Kyrgyzstan,1994_1999,-1455.12000000001,0
Lao People's Democratic Republic,1994_1999,7.919999999999959,-12.870000000000005
Lebanon,1994_1999,0.08999999999999986,0
Lesotho,1994_1999,-19.709999999999127,0
Latvia,1994_1999,261.4500000000003,35.460000000000036
Liberia,1994_1999,-0.45000000000000284,-5.219999999999999
Libya,1994_1999,-216.71999999999994,0
Liechtenstein,1994_1999,1.1700000000000017,0
Lithuania,1994_1999,51.659999999999854,4.32000000000005
Luxembourg,1994_1999,15.480000000000018,0
China Macao Special Administrative Region,1994_1999,0.44999999999999996,0.2699999999999999
Madagascar,1994_1999,-8.279999999969732,-15.390000000000327
Malawi,1994_1999,234.35999999999967,152.54999999999973
Malaysia,1994_1999,0,0
Maldives,1994_1999,0,0
Mali,1994_1999,817.5600000000122,-16.38000000000011
Malta,1994_1999,-0.18,0
Martinique,1994_1999,0,-0.44999999999999973
Mauritania,1994_1999,-1183.4100000000035,10.170000000000073
Mauritius,1994_1999,0,0
Mexico,1994_1999,3117.6900000000023,-291.5999999999999
Monaco,1994_1999,0,0
Mongolia,1994_1999,568.890000000014,5.2199999999998
Republic of Moldova,1994_1999,0,1.3500000000000014
Montenegro,1994_1999,112.40999999999985,-6.47999999999999
Montserrat,1994_1999,0,0
Morocco,1994_1999,-965.6099999999997,0
Mozambique,1994_1999,1625.0400000000009,2036.3399999999983
Oman,1994_1999,-114.30000000000001,5.760000000000005
Namibia,1994_1999,3297.420000000042,5.130000000000109
Nauru,1994_1999,0,0
Nepal,1994_1999,3.3300000000017462,0.17999999999999616
Netherlands,1994_1999,-89.18999999999869,-9.989999999999895
Curacao,1994_1999,-3.7800000000000153,-0.2699999999999996
Aruba,1994_1999,-0.08999999999999986,0
Sint Maarten (Dutch part),1994_1999,-0.17999999999999972,-0.45000000000000107
Bonaire Saint Eustatius and Saba,1994_1999,-0.17999999999999972,-0.08999999999999986
New Caledonia,1994_1999,6.210000000000001,0
Vanuatu,1994_1999,0,0
New Zealand,1994_1999,1812.5100000000093,17.190000000000055
Nicaragua,1994_1999,333.3599999999997,48.150000000000034
Niger,1994_1999,-940.1399999999849,1.6200000000001182
Nigeria,1994_1999,-1912.2300000000032,-53.820000000000164
Niue,1994_1999,0,0
Norfolk Island,1994_1999,0,0
Norway,1994_1999,889.1100000000006,-3741.9299999999967
Northern Mariana Islands,1994_1999,0,0
Micronesia (Federated States of),1994_1999,0,0
Marshall Islands,1994_1999,0,0
Palau,1994_1999,0,0
Pakistan,1994_1999,3208.7700000000186,233.91000000000076
Panama,1994_1999,16.74000000000001,-2.6099999999999994
Papua New Guinea,1994_1999,120.50999999999999,0
Paraguay,1994_1999,605.25,42.75
Peru,1994_1999,1461.8699999999662,357.3900000000003
Philippines,1994_1999,0.3600000000000001,0
Pitcairn,1994_1999,0,0
Poland,1994_1999,243.1800000000003,-5.399999999999977
Portugal,1994_1999,20.879999999999995,6.840000000000003
Guinea-Bissau,1994_1999,0.8999999999999986,0.269999999999996
Timor-Leste,1994_1999,0,0
Puerto Rico,1994_1999,-7.110000000000014,-6.389999999999986
Qatar,1994_1999,0,0
Reunion,1994_1999,0,0
Romania,1994_1999,536.9399999999987,-65.87999999999965
Russian Federation,1994_1999,14427,-20329.469999999972
Rwanda,1994_1999,-3.4199999999999875,22.050000000000068
Saint-Barthelemy,1994_1999,0,0
Saint Helena,1994_1999,0,0
Saint Kitts and Nevis,1994_1999,-0.18000000000000327,-0.08999999999999986
Anguilla,1994_1999,-0.2700000000000031,0
Saint Lucia,1994_1999,0,-0.08999999999999986
Saint-Martin (French part),1994_1999,-0.35999999999999943,-3.24
Saint Pierre and Miquelon,1994_1999,0,0
Saint Vincent and the Grenadines,1994_1999,0,0
San Marino,1994_1999,0,0
Sao Tome and Principe,1994_1999,0,0
Saudi Arabia,1994_1999,15.389999999999986,0.45000000000000284
Senegal,1994_1999,-87.93000000000029,21.779999999999745
Serbia,1994_1999,49.95000000000027,-6.570000000000007
Seychelles,1994_1999,0,0
Sierra Leone,1994_1999,2.7000000000000455,-74.51999999999992
Singapore,1994_1999,0,0
Slovakia,1994_1999,66.59999999999991,-0.9899999999999984
Viet Nam,1994_1999,-73.98000000000002,3.6900000000000546
Slovenia,1994_1999,20.78999999999985,0
Somalia,1994_1999,-3041.189999999988,-2.8799999999999955
South Africa,1994_1999,2567.1600000000326,13.229999999999563
Zimbabwe,1994_1999,-955.3499999999985,6.659999999999968
Spain,1994_1999,1201.2299999999996,28.25999999999999
South Sudan,1994_1999,1484.6399999999994,1572.2099999999991
Sudan,1994_1999,-3480.1200000000244,22.140000000000327
Western Sahara,1994_1999,0,0
Suriname,1994_1999,16.83,116.82000000000005
Svalbard and Jan Mayen Islands,1994_1999,0,0
Swaziland,1994_1999,113.94000000000005,0.35999999999999943
Sweden,1994_1999,378.4499999999971,682.1999999999971
Switzerland,1994_1999,449.90999999999985,-1.6200000000000045
Syrian Arab Republic,1994_1999,8.279999999999973,0
Tajikistan,1994_1999,-249.12000000000262,0
Thailand,1994_1999,-42.389999999999645,1.5300000000000011
Togo,1994_1999,-3.419999999999999,-13.05
Tokelau,1994_1999,0,0
Tonga,1994_1999,0,0
Trinidad and Tobago,1994_1999,1.5300000000000153,-0.2699999999999996
United Arab Emirates,1994_1999,-0.99,-0.7200000000000024
Tunisia,1994_1999,-1.8899999999999935,0.27
Turkey,1994_1999,596.3399999999965,12.510000000000218
Turkmenistan,1994_1999,-401.39999999999964,0
Turks and Caicos Islands,1994_1999,-1.1699999999999875,0.36000000000001364
Tuvalu,1994_1999,0,0
Uganda,1994_1999,-51.38999999999942,6.6599999999994
Ukraine,1994_1999,222.20999999999913,-6.92999999999995
The former Yugoslav Republic of Macedonia,1994_1999,108.18000000000029,5.67
Egypt,1994_1999,-0.17999999999999972,-167.21999999999935
United Kingdom of Great Britain and Northern Ireland,1994_1999,-3325.2300000000105,-1092.1499999999996
Guernsey,1994_1999,-0.629999999999999,0
Jersey,1994_1999,0,0
Isle of Man,1994_1999,-3.599999999999966,0
United Republic of Tanzania,1994_1999,1363.4099999999999,423.8999999999942
United States of America,1994_1999,-4202.549999999814,-15893.37000000001
United States Virgin Islands,1994_1999,-1.3499999999999979,-1.3499999999999979
Burkina Faso,1994_1999,-698.5800000000017,1.169999999999959
Uruguay,1994_1999,108.5399999999936,-18.539999999999964
Uzbekistan,1994_1999,-280.61999999999534,2.07000000000005
Venezuela (Bolivarian Republic of),1994_1999,227.51999999998952,524.4300000000003
Wallis and Futuna Islands,1994_1999,0,0
Western Samoa,1994_1999,0,0
Yemen,1994_1999,-89.54999999999995,0
Zambia,1994_1999,8.459999999999127,211.31999999999607
French Southern Territories,1994_1999,0,0.08999999999999986
Bouvet Island,1994_1999,0,0
Heard Island and McDonald Islands,1994_1999,0,0
British Indian Ocean Territory,1994_1999,0,0
South Georgia and the South Sandwich Islands,1994_1999,0,0
Spratly Islands,1994_1999,0,0
United States Minor Outlying Islands,1994_1999,0,0
Kosovo,1994_1999,23.31000000000006,0
Afghanistan,1995_2000,2160.180000000022,2.25
Albania,1995_2000,6.119999999999891,0.539999999999992
Algeria,1995_2000,-0.6299999999999955,-0.269999999999996
American Samoa,1995_2000,0,0
Andorra,1995_2000,5.13000000000001,0
Angola,1995_2000,1751.2200000000012,-76.40999999999985
Antigua and Barbuda,1995_2000,-0.9000000000000057,-1.7100000000000009
Azerbaijan,1995_2000,75.42000000000053,-0.17999999999999972
Argentina,1995_2000,856.890000000014,3239.0999999999913
Australia,1995_2000,4297.409999999916,-614.7000000000116
Austria,1995_2000,578.0699999999997,2.5200000000000102
Bahamas,1995_2000,5.490000000000009,-135.5399999999995
Bahrain,1995_2000,0,0.5399999999999998
Bangladesh,1995_2000,-214.56000000000017,-7.2900000000000205
Armenia,1995_2000,162.36000000000013,-0.6300000000000008
Barbados,1995_2000,-0.1800000000000006,-0.2699999999999996
Belgium,1995_2000,257.7600000000002,-0.27000000000001023
Bermuda,1995_2000,0,0
Bhutan,1995_2000,-2.699999999999818,0
Bolivia (Plurinational State of),1995_2000,1966.6800000000076,1052.9099999999999
Bosnia and Herzegovina,1995_2000,166.05000000000018,-0.6299999999999955
Botswana,1995_2000,-1981.800000000003,58.85999999999876
Brazil,1995_2000,13265.640000000014,1910.7900000000081
Belize,1995_2000,17.369999999999976,-1.4399999999999977
Solomon Islands,1995_2000,0,0
British Virgin Islands,1995_2000,0,-0.08999999999999986
Brunei Darussalam,1995_2000,0,0
Bulgaria,1995_2000,103.8599999999999,-3.1500000000000057
Myanmar,1995_2000,-168.48000000000047,-15.92999999999995
Burundi,1995_2000,122.75999999999931,4.139999999999986
Belarus,1995_2000,195.75,15.300000000000011
Cambodia,1995_2000,12.060000000000173,657.54
Cameroon,1995_2000,68.85000000000036,34.47000000000003
Canada,1995_2000,2772.2700000000186,-12279.959999999992
Cape Verde,1995_2000,4.230000000000018,0
Cayman Islands,1995_2000,0,-0.17999999999999972
Central African Republic,1995_2000,28.979999999995925,-3.0600000000000023
Sri Lanka,1995_2000,-23.039999999999992,0
Chad,1995_2000,-7005.419999999998,64.35000000000036
Chile,1995_2000,361.9800000000032,15.3900000000001
China,1995_2000,-9933.119999999646,368.27999999999884
Taiwan,1995_2000,0.4499999999999993,-3.420000000000016
Colombia,1995_2000,890.1000000000058,157.95000000000073
Comoros,1995_2000,0,0
Mayotte,1995_2000,0,0
Congo,1995_2000,-288.4500000000007,-34.29000000000008
Democratic Republic of the Congo,1995_2000,569.8799999999974,282.33000000000175
Cook Islands,1995_2000,0,0
Costa Rica,1995_2000,-1.5299999999999727,-0.5399999999999991
Croatia,1995_2000,55.07999999999993,-5.220000000000027
Cuba,1995_2000,-10.889999999999418,-46.79999999999973
Cyprus,1995_2000,0,0
Czech Republic,1995_2000,137.07000000000062,2.4299999999999926
Benin,1995_2000,-4.5000000000000036,-0.5399999999999991
Denmark,1995_2000,9.8100000000004,-1.2599999999998772
Dominica,1995_2000,0,0
Dominican Republic,1995_2000,5.1299999999992,-21.51000000000022
Ecuador,1995_2000,132.20999999999913,9.360000000000127
El Salvador,1995_2000,-0.720000000000006,-0.7199999999999989
Equatorial Guinea,1995_2000,-0.8999999999999999,0.08999999999999808
Ethiopia,1995_2000,3183.7500000000146,-3.150000000000091
Eritrea,1995_2000,276.2099999999991,47.97
Estonia,1995_2000,260.9999999999998,52.830000000000155
Faeroe Islands,1995_2000,-0.5399999999999636,0
Falkland Islands (Malvinas),1995_2000,-30.5099999999984,0
Fiji,1995_2000,0,0
Finland,1995_2000,-16.02000000000021,-1715.9400000000023
Aland Islands,1995_2000,0,3.96
France,1995_2000,2130.300000000003,-6.570000000000164
French Guiana,1995_2000,7.379999999999981,35.28
French Polynesia,1995_2000,0,0
Djibouti,1995_2000,30.780000000000086,0
Gabon,1995_2000,2.610000000000582,-89.27999999999994
Georgia,1995_2000,254.15999999999985,4.859999999999999
Gambia,1995_2000,-0.1800000000000006,0.269999999999996
State of Palestine,1995_2000,0,0
Germany,1995_2000,283.59000000001106,4.5900000000001455
Ghana,1995_2000,-41.75999999999999,-599.2199999999999
Gibraltar,1995_2000,0,0
Kiribati,1995_2000,0,0
Greece,1995_2000,23.48999999999978,0.44999999999998863
Greenland,1995_2000,0,0
Grenada,1995_2000,-0.629999999999999,-0.09000000000000008
Guadeloupe,1995_2000,-0.17999999999999972,-1.7999999999999972
Guam,1995_2000,0,0
Guatemala,1995_2000,581.5799999999999,-7.650000000000006
Guinea,1995_2000,2.0699999999999985,1.4399999999999977
Guyana,1995_2000,63.63000000000011,120.32999999999993
Haiti,1995_2000,9.899999999999636,27.269999999999982
Holy See,1995_2000,0,0
Honduras,1995_2000,444.14999999999964,2.700000000000017
China Hong Kong Special Administrative Region,1995_2000,-21.150000000000002,0.08999999999999986
Hungary,1995_2000,14.849999999999454,-3.9600000000000364
Iceland,1995_2000,-3.6900000000023283,-0.18000000000029104
India,1995_2000,-463.9499999999971,269.4599999999991
Indonesia,1995_2000,56.159999999998945,0
Iran (Islamic Republic of),1995_2000,193.4100000000035,95.49000000000001
Iraq,1995_2000,158.04000000000042,47.15999999999997
Ireland,1995_2000,-421.7399999999907,-9.450000000000728
Israel,1995_2000,1.9800000000000004,0.2699999999999999
Italy,1995_2000,977.7599999999984,-3.7800000000000296
Cote d'Ivoire,1995_2000,-2.519999999999996,-78.93
Jamaica,1995_2000,170.46000000000004,7.9199999999999875
Japan,1995_2000,54,42.83999999999992
Kazakhstan,1995_2000,-17823.23999999999,16.020000000000437
Jordan,1995_2000,0.45000000000000284,0.08999999999999997
Kenya,1995_2000,9769.050000000017,431.90999999999985
Democratic People's Republic of Korea,1995_2000,49.76999999999987,1.3499999999999943
Republic of Korea,1995_2000,-2.7899999999999636,0.8100000000000023
Kuwait,1995_2000,0,27.180000000000007
Kyrgyzstan,1995_2000,-1589.9400000000169,0
Lao People's Democratic Republic,1995_2000,23.75999999999999,-10.980000000000018
Lebanon,1995_2000,1.1700000000000017,0
Lesotho,1995_2000,-259.47000000000116,0
Latvia,1995_2000,420.21000000000004,48.42000000000007
Liberia,1995_2000,-0.35999999999999943,-3.240000000000002
Libya,1995_2000,-208.44,0
Liechtenstein,1995_2000,1.2600000000000016,0
Lithuania,1995_2000,19.980000000000018,5.399999999999977
Luxembourg,1995_2000,13.8599999999999,0
China Macao Special Administrative Region,1995_2000,0,0.17999999999999994
Madagascar,1995_2000,-1065.4200000000128,-22.859999999999673
Malawi,1995_2000,259.1100000000001,156.32999999999993
Malaysia,1995_2000,0.54,0
Maldives,1995_2000,0,0
Mali,1995_2000,2969.279999999999,-14.849999999999909
Malta,1995_2000,0,0
Martinique,1995_2000,0,-0.4500000000000002
Mauritania,1995_2000,-1914.0299999999843,3.1499999999998636
Mauritius,1995_2000,0,0
Mexico,1995_2000,3436.0199999999895,-129.05999999999995
Monaco,1995_2000,0,0
Mongolia,1995_2000,-425.87999999994645,5.940000000000509
Republic of Moldova,1995_2000,-0.09000000000000341,0.6300000000000097
Montenegro,1995_2000,88.64999999999986,-0.9000000000000057
Montserrat,1995_2000,0,0
Morocco,1995_2000,-1308.4199999999994,0
Mozambique,1995_2000,1717.2900000000009,2636.460000000001
Oman,1995_2000,-41.489999999999995,5.039999999999999
Namibia,1995_2000,5069.51999999996,7.8299999999997
Nauru,1995_2000,0,0
Nepal,1995_2000,15.479999999995925,0.17999999999999616
Netherlands,1995_2000,15.840000000000146,-10.529999999999973
Curacao,1995_2000,-3.4200000000000017,-0.2699999999999996
Aruba,1995_2000,-0.08999999999999986,0
Sint Maarten (Dutch part),1995_2000,-0.35999999999999943,-0.7200000000000006
Bonaire Saint Eustatius and Saba,1995_2000,-0.36000000000000654,-0.08999999999999986
New Caledonia,1995_2000,9.449999999999996,0
Vanuatu,1995_2000,0,0
New Zealand,1995_2000,1399.1399999999849,29.52000000000021
Nicaragua,1995_2000,453.7799999999993,58.40999999999997
Niger,1995_2000,526.4100000000035,0.8999999999998636
Nigeria,1995_2000,-1548.3600000000006,-39.86999999999989
Niue,1995_2000,0,0
Norfolk Island,1995_2000,0,0
Norway,1995_2000,1091.7900000000009,-3766.409999999996
Northern Mariana Islands,1995_2000,0,0
Micronesia (Federated States of),1995_2000,0,0
Marshall Islands,1995_2000,0,0
Palau,1995_2000,0,0
Pakistan,1995_2000,5920.739999999991,286.3800000000001
Panama,1995_2000,23.84999999999991,-0.18000000000000682
Papua New Guinea,1995_2000,25.289999999999964,0
Paraguay,1995_2000,407.25,699.4799999999996
Peru,1995_2000,1942.8300000000163,316.8899999999999
Philippines,1995_2000,0.44999999999999996,0
Pitcairn,1995_2000,0,0
Poland,1995_2000,141.20999999999913,-6.930000000000064
Portugal,1995_2000,19.08000000000004,7.110000000000014
Guinea-Bissau,1995_2000,4.589999999999989,4.679999999999996
Timor-Leste,1995_2000,0,0
Puerto Rico,1995_2000,-10.710000000000036,-6.1200000000000045
Qatar,1995_2000,0,0.35999999999999993
Reunion,1995_2000,0,0
Romania,1995_2000,497.34000000000015,-71.63999999999987
