NAME0,Year_change,From,To,Loss
Barbados,1994_1999,Grassland,Agriculture,0
Belgium,1994_1999,Grassland,Agriculture,0
Bermuda,1994_1999,Grassland,Agriculture,0
Bhutan,1994_1999,Grassland,Agriculture,5.04
Bolivia (Plurinational State of),1994_1999,Grassland,Agriculture,79.29
Bosnia and Herzegovina,1994_1999,Grassland,Agriculture,0.26999999999999996
Botswana,1994_1999,Grassland,Agriculture,298.8
Brazil,1994_1999,Grassland,Agriculture,158.75999999999996
Belize,1994_1999,Grassland,Agriculture,0
Solomon Islands,1994_1999,Grassland,Agriculture,0
British Virgin Islands,1994_1999,Grassland,Agriculture,0
Brunei Darussalam,1994_1999,Grassland,Agriculture,0
Bulgaria,1994_1999,Grassland,Agriculture,0
Myanmar,1994_1999,Grassland,Agriculture,314.55
Burundi,1994_1999,Grassland,Agriculture,0
Belarus,1994_1999,Grassland,Agriculture,0
Cambodia,1994_1999,Grassland,Agriculture,23.849999999999998
Cameroon,1994_1999,Grassland,Agriculture,12.059999999999999
Canada,1994_1999,Grassland,Agriculture,450.36
Cape Verde,1994_1999,Grassland,Agriculture,0
Cayman Islands,1994_1999,Grassland,Agriculture,0
Central African Republic,1994_1999,Grassland,Agriculture,0
Sri Lanka,1994_1999,Grassland,Agriculture,18.72
Chad,1994_1999,Grassland,Agriculture,744.03
Chile,1994_1999,Grassland,Agriculture,3.42
China,1994_1999,Grassland,Agriculture,11685.779999999999
Taiwan,1994_1999,Grassland,Agriculture,0
Colombia,1994_1999,Grassland,Agriculture,8.819999999999999
Comoros,1994_1999,Grassland,Agriculture,0
Mayotte,1994_1999,Grassland,Agriculture,0
Congo,1994_1999,Grassland,Agriculture,7.199999999999999
Democratic Republic of the Congo,1994_1999,Grassland,Agriculture,0.18
Cook Islands,1994_1999,Grassland,Agriculture,0
Costa Rica,1994_1999,Grassland,Agriculture,0
Croatia,1994_1999,Grassland,Agriculture,0.72
Cuba,1994_1999,Grassland,Agriculture,0
Cyprus,1994_1999,Grassland,Agriculture,0
Czech Republic,1994_1999,Grassland,Agriculture,0
Benin,1994_1999,Grassland,Agriculture,0
Denmark,1994_1999,Grassland,Agriculture,0
Dominica,1994_1999,Grassland,Agriculture,0
Dominican Republic,1994_1999,Grassland,Agriculture,0
Ecuador,1994_1999,Grassland,Agriculture,0.8099999999999999
El Salvador,1994_1999,Grassland,Agriculture,0
Equatorial Guinea,1994_1999,Grassland,Agriculture,0
Ethiopia,1994_1999,Grassland,Agriculture,280.62
Eritrea,1994_1999,Grassland,Agriculture,20.519999999999996
Estonia,1994_1999,Grassland,Agriculture,0
Faeroe Islands,1994_1999,Grassland,Agriculture,0
Falkland Islands (Malvinas),1994_1999,Grassland,Agriculture,0
Fiji,1994_1999,Grassland,Agriculture,0
Finland,1994_1999,Grassland,Agriculture,0
Aland Islands,1994_1999,Grassland,Agriculture,0
France,1994_1999,Grassland,Agriculture,464.03999999999996
French Guiana,1994_1999,Grassland,Agriculture,0
French Polynesia,1994_1999,Grassland,Agriculture,0
Djibouti,1994_1999,Grassland,Agriculture,0
Gabon,1994_1999,Grassland,Agriculture,1.0799999999999998
Georgia,1994_1999,Grassland,Agriculture,1.3499999999999999
Gambia,1994_1999,Grassland,Agriculture,0
State of Palestine,1994_1999,Grassland,Agriculture,0
Germany,1994_1999,Grassland,Agriculture,249.11999999999998
Ghana,1994_1999,Grassland,Agriculture,2.1599999999999997
Gibraltar,1994_1999,Grassland,Agriculture,0
Kiribati,1994_1999,Grassland,Agriculture,0
Greece,1994_1999,Grassland,Agriculture,0.9899999999999999
Greenland,1994_1999,Grassland,Agriculture,0
Grenada,1994_1999,Grassland,Agriculture,0
Guadeloupe,1994_1999,Grassland,Agriculture,0
Guam,1994_1999,Grassland,Agriculture,0
Guatemala,1994_1999,Grassland,Agriculture,0
Guinea,1994_1999,Grassland,Agriculture,0
Guyana,1994_1999,Grassland,Agriculture,0
Haiti,1994_1999,Grassland,Agriculture,0.26999999999999996
Holy See,1994_1999,Grassland,Agriculture,0
Honduras,1994_1999,Grassland,Agriculture,0
China Hong Kong Special Administrative Region,1994_1999,Grassland,Agriculture,0.8099999999999999
Hungary,1994_1999,Grassland,Agriculture,0
Iceland,1994_1999,Grassland,Agriculture,0
India,1994_1999,Grassland,Agriculture,1606.2299999999998
Indonesia,1994_1999,Grassland,Agriculture,0
Iran (Islamic Republic of),1994_1999,Grassland,Agriculture,208.25999999999996
Iraq,1994_1999,Grassland,Agriculture,15.03
Ireland,1994_1999,Grassland,Agriculture,44.01
Israel,1994_1999,Grassland,Agriculture,0
Italy,1994_1999,Grassland,Agriculture,5.76
Cote d'Ivoire,1994_1999,Grassland,Agriculture,0
Jamaica,1994_1999,Grassland,Agriculture,0
Japan,1994_1999,Grassland,Agriculture,0
Kazakhstan,1994_1999,Grassland,Agriculture,10791.27
Jordan,1994_1999,Grassland,Agriculture,0
Kenya,1994_1999,Grassland,Agriculture,453.69
Democratic People's Republic of Korea,1994_1999,Grassland,Agriculture,6.029999999999999
Republic of Korea,1994_1999,Grassland,Agriculture,0.18
Kuwait,1994_1999,Grassland,Agriculture,0
Kyrgyzstan,1994_1999,Grassland,Agriculture,407.5199999999999
Lao People's Democratic Republic,1994_1999,Grassland,Agriculture,28.169999999999998
Lebanon,1994_1999,Grassland,Agriculture,0
Lesotho,1994_1999,Grassland,Agriculture,64.8
Latvia,1994_1999,Grassland,Agriculture,0
Liberia,1994_1999,Grassland,Agriculture,0
Libya,1994_1999,Grassland,Agriculture,104.30999999999999
Liechtenstein,1994_1999,Grassland,Agriculture,0
Lithuania,1994_1999,Grassland,Agriculture,0
Luxembourg,1994_1999,Grassland,Agriculture,0
China Macao Special Administrative Region,1994_1999,Grassland,Agriculture,0
Madagascar,1994_1999,Grassland,Agriculture,35.19
Malawi,1994_1999,Grassland,Agriculture,0
Malaysia,1994_1999,Grassland,Agriculture,0
Maldives,1994_1999,Grassland,Agriculture,0
Mali,1994_1999,Grassland,Agriculture,2923.2899999999995
Malta,1994_1999,Grassland,Agriculture,0.18
Martinique,1994_1999,Grassland,Agriculture,0
Mauritania,1994_1999,Grassland,Agriculture,1319.1299999999999
Mauritius,1994_1999,Grassland,Agriculture,0
Mexico,1994_1999,Grassland,Agriculture,5.04
Monaco,1994_1999,Grassland,Agriculture,0
Mongolia,1994_1999,Grassland,Agriculture,1043.28
Republic of Moldova,1994_1999,Grassland,Agriculture,0
Montenegro,1994_1999,Grassland,Agriculture,0.18
Montserrat,1994_1999,Grassland,Agriculture,0
Morocco,1994_1999,Grassland,Agriculture,31.679999999999996
Mozambique,1994_1999,Grassland,Agriculture,0
Oman,1994_1999,Grassland,Agriculture,0
Namibia,1994_1999,Grassland,Agriculture,69.38999999999999
Nauru,1994_1999,Grassland,Agriculture,0
Nepal,1994_1999,Grassland,Agriculture,9.18
Netherlands,1994_1999,Grassland,Agriculture,102.50999999999999
Curacao,1994_1999,Grassland,Agriculture,0
Aruba,1994_1999,Grassland,Agriculture,0
Sint Maarten (Dutch part),1994_1999,Grassland,Agriculture,0
Bonaire Saint Eustatius and Saba,1994_1999,Grassland,Agriculture,0
New Caledonia,1994_1999,Grassland,Agriculture,0
Vanuatu,1994_1999,Grassland,Agriculture,0
New Zealand,1994_1999,Grassland,Agriculture,372.69
Nicaragua,1994_1999,Grassland,Agriculture,0
Niger,1994_1999,Grassland,Agriculture,636.03
Nigeria,1994_1999,Grassland,Agriculture,2135.8799999999997
Niue,1994_1999,Grassland,Agriculture,0
Norfolk Island,1994_1999,Grassland,Agriculture,0
Norway,1994_1999,Grassland,Agriculture,0
Northern Mariana Islands,1994_1999,Grassland,Agriculture,0
Micronesia (Federated States of),1994_1999,Grassland,Agriculture,0
Marshall Islands,1994_1999,Grassland,Agriculture,0
Palau,1994_1999,Grassland,Agriculture,0
Pakistan,1994_1999,Grassland,Agriculture,781.92
Panama,1994_1999,Grassland,Agriculture,0
Papua New Guinea,1994_1999,Grassland,Agriculture,0
Paraguay,1994_1999,Grassland,Agriculture,0
Peru,1994_1999,Grassland,Agriculture,210.42
Philippines,1994_1999,Grassland,Agriculture,0
Pitcairn,1994_1999,Grassland,Agriculture,0
Poland,1994_1999,Grassland,Agriculture,0.8999999999999999
Portugal,1994_1999,Grassland,Agriculture,0.5399999999999999
Guinea-Bissau,1994_1999,Grassland,Agriculture,0
Timor-Leste,1994_1999,Grassland,Agriculture,0
Puerto Rico,1994_1999,Grassland,Agriculture,0
Qatar,1994_1999,Grassland,Agriculture,0
Reunion,1994_1999,Grassland,Agriculture,0
Romania,1994_1999,Grassland,Agriculture,0
Russian Federation,1994_1999,Grassland,Agriculture,3243.78
Rwanda,1994_1999,Grassland,Agriculture,0
Saint-Barthelemy,1994_1999,Grassland,Agriculture,0
Saint Helena,1994_1999,Grassland,Agriculture,0
Saint Kitts and Nevis,1994_1999,Grassland,Agriculture,0
Anguilla,1994_1999,Grassland,Agriculture,0
Saint Lucia,1994_1999,Grassland,Agriculture,0
Saint-Martin (French part),1994_1999,Grassland,Agriculture,0
Saint Pierre and Miquelon,1994_1999,Grassland,Agriculture,0
Saint Vincent and the Grenadines,1994_1999,Grassland,Agriculture,0
San Marino,1994_1999,Grassland,Agriculture,0
Sao Tome and Principe,1994_1999,Grassland,Agriculture,0
Saudi Arabia,1994_1999,Grassland,Agriculture,0
Senegal,1994_1999,Grassland,Agriculture,138.23999999999998
Serbia,1994_1999,Grassland,Agriculture,0
Seychelles,1994_1999,Grassland,Agriculture,0
Sierra Leone,1994_1999,Grassland,Agriculture,0
Singapore,1994_1999,Grassland,Agriculture,0
Slovakia,1994_1999,Grassland,Agriculture,0
Viet Nam,1994_1999,Grassland,Agriculture,81.62999999999998
Slovenia,1994_1999,Grassland,Agriculture,0
Somalia,1994_1999,Grassland,Agriculture,361.71
South Africa,1994_1999,Grassland,Agriculture,645.75
Zimbabwe,1994_1999,Grassland,Agriculture,1007.4599999999999
Spain,1994_1999,Grassland,Agriculture,90.27
South Sudan,1994_1999,Grassland,Agriculture,54.629999999999995
Sudan,1994_1999,Grassland,Agriculture,3626.1
Western Sahara,1994_1999,Grassland,Agriculture,0
Suriname,1994_1999,Grassland,Agriculture,0
Svalbard and Jan Mayen Islands,1994_1999,Grassland,Agriculture,0
Swaziland,1994_1999,Grassland,Agriculture,0
Sweden,1994_1999,Grassland,Agriculture,0
Switzerland,1994_1999,Grassland,Agriculture,0.72
Syrian Arab Republic,1994_1999,Grassland,Agriculture,0.5399999999999999
Tajikistan,1994_1999,Grassland,Agriculture,420.21
Thailand,1994_1999,Grassland,Agriculture,57.959999999999994
Togo,1994_1999,Grassland,Agriculture,0
Tokelau,1994_1999,Grassland,Agriculture,0
Tonga,1994_1999,Grassland,Agriculture,0
Trinidad and Tobago,1994_1999,Grassland,Agriculture,0
United Arab Emirates,1994_1999,Grassland,Agriculture,0
Tunisia,1994_1999,Grassland,Agriculture,0.5399999999999999
Turkey,1994_1999,Grassland,Agriculture,21.599999999999998
Turkmenistan,1994_1999,Grassland,Agriculture,347.03999999999996
Turks and Caicos Islands,1994_1999,Grassland,Agriculture,0
Tuvalu,1994_1999,Grassland,Agriculture,0
Uganda,1994_1999,Grassland,Agriculture,79.46999999999998
Ukraine,1994_1999,Grassland,Agriculture,81.36
The former Yugoslav Republic of Macedonia,1994_1999,Grassland,Agriculture,0
Egypt,1994_1999,Grassland,Agriculture,0
United Kingdom of Great Britain and Northern Ireland,1994_1999,Grassland,Agriculture,2380.41
Guernsey,1994_1999,Grassland,Agriculture,0.72
Jersey,1994_1999,Grassland,Agriculture,0
Isle of Man,1994_1999,Grassland,Agriculture,0
United Republic of Tanzania,1994_1999,Grassland,Agriculture,27.269999999999996
United States of America,1994_1999,Grassland,Agriculture,12717.72
United States Virgin Islands,1994_1999,Grassland,Agriculture,0
Burkina Faso,1994_1999,Grassland,Agriculture,554.4
Uruguay,1994_1999,Grassland,Agriculture,19.08
Uzbekistan,1994_1999,Grassland,Agriculture,323.72999999999996
Venezuela (Bolivarian Republic of),1994_1999,Grassland,Agriculture,114.57
Wallis and Futuna Islands,1994_1999,Grassland,Agriculture,0
Western Samoa,1994_1999,Grassland,Agriculture,0
Yemen,1994_1999,Grassland,Agriculture,2.88
Zambia,1994_1999,Grassland,Agriculture,0.18
French Southern Territories,1994_1999,Grassland,Agriculture,0
Bouvet Island,1994_1999,Grassland,Agriculture,0
Heard Island and McDonald Islands,1994_1999,Grassland,Agriculture,0
British Indian Ocean Territory,1994_1999,Grassland,Agriculture,0
South Georgia and the South Sandwich Islands,1994_1999,Grassland,Agriculture,0
Spratly Islands,1994_1999,Grassland,Agriculture,0
United States Minor Outlying Islands,1994_1999,Grassland,Agriculture,0
Kosovo,1994_1999,Grassland,Agriculture,0
Afghanistan,1995_2000,Grassland,Agriculture,380.5199999999999
Albania,1995_2000,Grassland,Agriculture,0.26999999999999996
Algeria,1995_2000,Grassland,Agriculture,2.07
American Samoa,1995_2000,Grassland,Agriculture,0
Andorra,1995_2000,Grassland,Agriculture,0
Angola,1995_2000,Grassland,Agriculture,657
Antigua and Barbuda,1995_2000,Grassland,Agriculture,0
Azerbaijan,1995_2000,Grassland,Agriculture,6.119999999999999
Argentina,1995_2000,Grassland,Agriculture,218.33999999999997
Australia,1995_2000,Grassland,Agriculture,167.13
Austria,1995_2000,Grassland,Agriculture,0.36
Bahamas,1995_2000,Grassland,Agriculture,0
Bahrain,1995_2000,Grassland,Agriculture,0
Bangladesh,1995_2000,Grassland,Agriculture,169.47
Armenia,1995_2000,Grassland,Agriculture,0
Barbados,1995_2000,Grassland,Agriculture,0
Belgium,1995_2000,Grassland,Agriculture,0
Bermuda,1995_2000,Grassland,Agriculture,0
Bhutan,1995_2000,Grassland,Agriculture,0
Bolivia (Plurinational State of),1995_2000,Grassland,Agriculture,110.07
Bosnia and Herzegovina,1995_2000,Grassland,Agriculture,0.09
Botswana,1995_2000,Grassland,Agriculture,1343.4299999999998
Brazil,1995_2000,Grassland,Agriculture,178.01999999999998
Belize,1995_2000,Grassland,Agriculture,0
Solomon Islands,1995_2000,Grassland,Agriculture,0
British Virgin Islands,1995_2000,Grassland,Agriculture,0
Brunei Darussalam,1995_2000,Grassland,Agriculture,0
Bulgaria,1995_2000,Grassland,Agriculture,0
Myanmar,1995_2000,Grassland,Agriculture,222.48
Burundi,1995_2000,Grassland,Agriculture,0
Belarus,1995_2000,Grassland,Agriculture,0
Cambodia,1995_2000,Grassland,Agriculture,6.21
Cameroon,1995_2000,Grassland,Agriculture,0
Canada,1995_2000,Grassland,Agriculture,412.73999999999995
Cape Verde,1995_2000,Grassland,Agriculture,0
Cayman Islands,1995_2000,Grassland,Agriculture,0
Central African Republic,1995_2000,Grassland,Agriculture,0
Sri Lanka,1995_2000,Grassland,Agriculture,19.71
Chad,1995_2000,Grassland,Agriculture,723.2399999999999
Chile,1995_2000,Grassland,Agriculture,0.72
China,1995_2000,Grassland,Agriculture,15580.079999999998
Taiwan,1995_2000,Grassland,Agriculture,0
Colombia,1995_2000,Grassland,Agriculture,9.9
Comoros,1995_2000,Grassland,Agriculture,0
Mayotte,1995_2000,Grassland,Agriculture,0
Congo,1995_2000,Grassland,Agriculture,10.17
Democratic Republic of the Congo,1995_2000,Grassland,Agriculture,0.36
Cook Islands,1995_2000,Grassland,Agriculture,0
Costa Rica,1995_2000,Grassland,Agriculture,0
Croatia,1995_2000,Grassland,Agriculture,0
Cuba,1995_2000,Grassland,Agriculture,0
Cyprus,1995_2000,Grassland,Agriculture,0
Czech Republic,1995_2000,Grassland,Agriculture,0
Benin,1995_2000,Grassland,Agriculture,0
Denmark,1995_2000,Grassland,Agriculture,0
Dominica,1995_2000,Grassland,Agriculture,0
Dominican Republic,1995_2000,Grassland,Agriculture,0
Ecuador,1995_2000,Grassland,Agriculture,0.36
El Salvador,1995_2000,Grassland,Agriculture,0
Equatorial Guinea,1995_2000,Grassland,Agriculture,0
Ethiopia,1995_2000,Grassland,Agriculture,347.03999999999996
Eritrea,1995_2000,Grassland,Agriculture,20.34
Estonia,1995_2000,Grassland,Agriculture,0
Faeroe Islands,1995_2000,Grassland,Agriculture,0
Falkland Islands (Malvinas),1995_2000,Grassland,Agriculture,0.26999999999999996
Fiji,1995_2000,Grassland,Agriculture,0
Finland,1995_2000,Grassland,Agriculture,32.129999999999995
Aland Islands,1995_2000,Grassland,Agriculture,0
France,1995_2000,Grassland,Agriculture,392.31
French Guiana,1995_2000,Grassland,Agriculture,0
French Polynesia,1995_2000,Grassland,Agriculture,0
Djibouti,1995_2000,Grassland,Agriculture,0
Gabon,1995_2000,Grassland,Agriculture,1.17
Georgia,1995_2000,Grassland,Agriculture,0.63
Gambia,1995_2000,Grassland,Agriculture,0
State of Palestine,1995_2000,Grassland,Agriculture,0
Germany,1995_2000,Grassland,Agriculture,188.1
Ghana,1995_2000,Grassland,Agriculture,0.63
Gibraltar,1995_2000,Grassland,Agriculture,0
Kiribati,1995_2000,Grassland,Agriculture,0
Greece,1995_2000,Grassland,Agriculture,0.26999999999999996
Greenland,1995_2000,Grassland,Agriculture,0
Grenada,1995_2000,Grassland,Agriculture,0
Guadeloupe,1995_2000,Grassland,Agriculture,0
Guam,1995_2000,Grassland,Agriculture,0
Guatemala,1995_2000,Grassland,Agriculture,0
Guinea,1995_2000,Grassland,Agriculture,0
Guyana,1995_2000,Grassland,Agriculture,0
Haiti,1995_2000,Grassland,Agriculture,0.26999999999999996
Holy See,1995_2000,Grassland,Agriculture,0
Honduras,1995_2000,Grassland,Agriculture,0
China Hong Kong Special Administrative Region,1995_2000,Grassland,Agriculture,0.26999999999999996
Hungary,1995_2000,Grassland,Agriculture,0
Iceland,1995_2000,Grassland,Agriculture,0
India,1995_2000,Grassland,Agriculture,746.4599999999999
Indonesia,1995_2000,Grassland,Agriculture,0
Iran (Islamic Republic of),1995_2000,Grassland,Agriculture,189
Iraq,1995_2000,Grassland,Agriculture,12.69
Ireland,1995_2000,Grassland,Agriculture,150.02999999999997
Israel,1995_2000,Grassland,Agriculture,0
Italy,1995_2000,Grassland,Agriculture,3.2399999999999998
Cote d'Ivoire,1995_2000,Grassland,Agriculture,0
Jamaica,1995_2000,Grassland,Agriculture,0
Japan,1995_2000,Grassland,Agriculture,0
Kazakhstan,1995_2000,Grassland,Agriculture,21708.54
Jordan,1995_2000,Grassland,Agriculture,0
Kenya,1995_2000,Grassland,Agriculture,853.65
Democratic People's Republic of Korea,1995_2000,Grassland,Agriculture,5.94
Republic of Korea,1995_2000,Grassland,Agriculture,0.18
Kuwait,1995_2000,Grassland,Agriculture,0
Kyrgyzstan,1995_2000,Grassland,Agriculture,424.8
Lao People's Democratic Republic,1995_2000,Grassland,Agriculture,2.6999999999999997
Lebanon,1995_2000,Grassland,Agriculture,0
Lesotho,1995_2000,Grassland,Agriculture,291.69
Latvia,1995_2000,Grassland,Agriculture,0
Liberia,1995_2000,Grassland,Agriculture,0
Libya,1995_2000,Grassland,Agriculture,94.95
Liechtenstein,1995_2000,Grassland,Agriculture,0
Lithuania,1995_2000,Grassland,Agriculture,0
Luxembourg,1995_2000,Grassland,Agriculture,0
China Macao Special Administrative Region,1995_2000,Grassland,Agriculture,0
Madagascar,1995_2000,Grassland,Agriculture,52.199999999999996
Malawi,1995_2000,Grassland,Agriculture,0
Malaysia,1995_2000,Grassland,Agriculture,0
Maldives,1995_2000,Grassland,Agriculture,0
Mali,1995_2000,Grassland,Agriculture,2078.37
Malta,1995_2000,Grassland,Agriculture,0
Martinique,1995_2000,Grassland,Agriculture,0
Mauritania,1995_2000,Grassland,Agriculture,2240.2799999999997
Mauritius,1995_2000,Grassland,Agriculture,0
Mexico,1995_2000,Grassland,Agriculture,12.33
Monaco,1995_2000,Grassland,Agriculture,0
Mongolia,1995_2000,Grassland,Agriculture,2235.24
Republic of Moldova,1995_2000,Grassland,Agriculture,0
Montenegro,1995_2000,Grassland,Agriculture,0.18
Montserrat,1995_2000,Grassland,Agriculture,0
Morocco,1995_2000,Grassland,Agriculture,22.769999999999996
Mozambique,1995_2000,Grassland,Agriculture,1.17
Oman,1995_2000,Grassland,Agriculture,0
Namibia,1995_2000,Grassland,Agriculture,195.75
Nauru,1995_2000,Grassland,Agriculture,0
Nepal,1995_2000,Grassland,Agriculture,14.399999999999999
Netherlands,1995_2000,Grassland,Agriculture,56.879999999999995
Curacao,1995_2000,Grassland,Agriculture,0
Aruba,1995_2000,Grassland,Agriculture,0
Sint Maarten (Dutch part),1995_2000,Grassland,Agriculture,0
Bonaire Saint Eustatius and Saba,1995_2000,Grassland,Agriculture,0
New Caledonia,1995_2000,Grassland,Agriculture,0
Vanuatu,1995_2000,Grassland,Agriculture,0
New Zealand,1995_2000,Grassland,Agriculture,268.28999999999996
Nicaragua,1995_2000,Grassland,Agriculture,0
Niger,1995_2000,Grassland,Agriculture,605.43
Nigeria,1995_2000,Grassland,Agriculture,1647.1799999999998
Niue,1995_2000,Grassland,Agriculture,0
Norfolk Island,1995_2000,Grassland,Agriculture,0
Norway,1995_2000,Grassland,Agriculture,0
