Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
1992,92.96999999999998,161.64,23.04,23.669999999999998,24.569999999999997,0,0,0,232.10999999999996,United States Virgin Islands
1992,184092.38999999998,6227.46,45052.02,281.34,169.38,36319.13999999999,861.57,894.2399999999999,942.03,Burkina Faso
1992,39440.60999999999,16922.97,110255.4,2899.89,330.66,3897.5399999999995,11.88,32.94,4221.36,Uruguay
1992,93226.59,819.18,26391.96,663.93,631.4399999999999,42232.77,22375.26,237946.58999999997,22767.479999999996,Uzbekistan
1992,142428.50999999998,511988.12999999995,164917.25999999998,18971.73,1691.82,52998.20999999999,5373.719999999999,1047.6899999999998,16053.029999999999,Venezuela (Bolivarian Republic of)
1992,73.16999999999999,34.919999999999995,0,0,0.44999999999999996,0,0,0,134.54999999999998,Wallis and Futuna Islands
1992,1858.86,977.4899999999999,0,0,0.44999999999999996,0,0.18,0,276.03,Western Samoa
1992,20342.25,4545.179999999999,760.05,8.1,78.92999999999999,16344.449999999999,52309.35,357292.07999999996,2426.22,Yemen
1992,116972.09999999999,471161.7,12029.22,27269.91,345.41999999999996,109386.09,0,38.60999999999999,14131.17,Zambia
1992,26.099999999999998,38.78999999999999,30.419999999999995,1.89,0,137.42999999999998,619.1999999999999,5992.29,2396.16,French Southern Territories
1992,0,0,0,0,0,0,0,0,98.27999999999999,Bouvet Island
1992,0,0,10.44,0,0,0,81.45,250.92,94.59,Heard Island and McDonald Islands
1992,18,0.36,9.9,0,0,0,3.78,0,219.33,British Indian Ocean Territory
1992,0,0,263.25,0,0,0,23.669999999999998,3155.7599999999998,1275.12,South Georgia and the South Sandwich Islands
1992,0,0.36,0,0,0,0,0,0,22.05,Spratly Islands
1992,2.61,1.44,0,0,0,0,13.589999999999998,0,132.39,United States Minor Outlying Islands
1992,5532.66,4815.8099999999995,568.0799999999999,1.89,93.77999999999999,10.53,56.60999999999999,48.51,21.06,Kosovo
1993,81102.96,7976.519999999999,231997.58999999997,58.41,342.62999999999994,24027.66,42686.549999999996,253062.18,2623.23,Afghanistan
1993,15700.05,8741.34,1571.49,80.64,173.97,959.03999999999985,379.61999999999995,522.9,850.77,Albania
1993,97848.26999999999,17735.94,924.2099999999999,20.7,1104.3899999999999,16802.55,90939.32999999999,2081054.7899999998,2391.21,Algeria
1993,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
1993,7.6499999999999995,294.84,94.22999999999999,0,1.89,0.26999999999999996,37.35,15.209999999999997,0,Andorra
1993,78515.64,745321.32,168290.82,7298.639999999999,328.67999999999995,218481.12,472.40999999999997,26590.59,3624.5699999999997,Angola
1993,22.95,183.05999999999997,136.44,45.18,7.379999999999999,1.3499999999999999,0.18,0,189.72,Antigua and Barbuda
1993,50591.969999999994,11059.47,3629.97,33.39,435.96,5390.91,9068.22,4593.329999999999,1930.5,Azerbaijan
1993,607777.47,443237.04,84814.82999999999,85057.73999999999,4212.9,912836.6099999999,468210.69,130615.73999999999,47187.53999999999,Argentina
1993,596674.1699999999,911880.63,1200623.8499999999,100478.25,7946.91,1709485.8299999998,2783449.4399999995,368258.67,37978.11,Australia
1993,19900.079999999998,47326.5,11349.27,126.99,1082.97,0,1107,2322.9,637.47,Austria
1993,282.23999999999995,5280.48,1386.2699999999998,3106.7999999999997,85.05,15.03,44.63999999999999,29.519999999999996,7908.569999999999,Bahamas
1993,35.37,6.659999999999999,0,1.26,182.25,0,26.729999999999997,434.5199999999999,144.98999999999998,Bahrain
1993,104647.41,16552.71,2011.86,357.66,211.04999999999998,5297.8499999999995,8.91,74.33999999999999,13511.88,Bangladesh
1993,16585.739999999998,6685.919999999999,3048.12,13.139999999999999,372.86999999999995,721.17,474.03,460.08,1284.0299999999997,Armenia
1993,329.58,42.12,7.199999999999999,2.88,44.63999999999999,0,0.36,0,58.32,Barbados
1993,17160.21,7377.299999999999,4199.94,96.92999999999999,1677.7799999999997,0,9.809999999999999,4.77,214.65,Belgium
1993,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
1993,1405.1699999999998,28547.1,6263.819999999999,1.3499999999999999,0.26999999999999996,1897.9199999999998,55.529999999999994,1808.64,21.96,Bhutan
1993,49734.80999999999,652579.83,95013.9,27268.379999999997,724.8599999999999,85012.2,74169.98999999999,87371.81999999999,11471.759999999998,Bolivia (Plurinational State of)
1993,14283,30512.879999999997,4885.11,57.239999999999995,231.57,802.8,32.31,10.17,256.85999999999996,Bosnia and Herzegovina
1993,31548.69,44524.259999999995,36411.92999999999,7490.789999999999,174.78,447789.86999999994,547.56,9135.449999999999,411.84,Botswana
1993,1846210.3199999998,4651310.88,419527.9799999999,130193.72999999998,13665.06,1313321.13,1787.31,4524.66,128942.27999999998,Brazil
1993,1836.99,18787.5,219.33,152.45999999999998,6.119999999999999,352.89,0.18,8.28,1612.9799999999998,Belize
1993,387.53999999999996,27099.719999999998,0,0,9.989999999999998,2.07,2.6999999999999997,0,6150.06,Solomon Islands
1993,1.5299999999999998,75.24,12.69,27.36,6.75,0,0.36,0,225.26999999999998,British Virgin Islands
1993,806.4,4862.07,0,0,14.489999999999998,1.9799999999999998,0.8099999999999999,0,213.93,Brunei Darussalam
1993,66039.12,40614.20999999999,1823.2199999999998,118.25999999999999,1422.45,223.73999999999998,125.91,609.8399999999999,1207.98,Bulgaria
1993,218695.77,322968.6,6893.819999999999,588.5099999999999,535.14,110866.59,6.929999999999999,38.78999999999999,15727.589999999998,Myanmar
1993,15007.859999999999,4508.19,3256.5599999999995,247.04999999999998,28.889999999999997,1895.2199999999998,0,0,2013.6599999999999,Burundi
1993,114256.89,86153.21999999999,3188.97,401.12999999999994,774.27,0,12.87,1.5299999999999998,2079.72,Belarus
1993,66021.84,99413.81999999999,1166.85,4712.8499999999995,66.05999999999999,6002.0999999999995,2.6999999999999997,18,4535.0999999999995,Cambodia
1993,66823.01999999999,360355.31999999995,12627.449999999999,1741.86,357.84,20467.44,1.71,47.60999999999999,4138.65,Cameroon
1993,563000.58,4605756.21,253405.97999999998,120008.96999999999,7547.129999999999,384237.72,2343973.5,585553.32,1204206.4799999997,Canada
1993,290.60999999999996,154.43999999999997,531.54,0.36,30.779999999999998,1359.7199999999998,65.42999999999999,1496.79,741.42,Cape Verde
1993,43.47,189.08999999999997,1.17,7.829999999999999,3.5999999999999996,0,0.44999999999999996,0,149.48999999999998,Cayman Islands
1993,11376.089999999998,504759.32999999996,63583.92,143.1,110.96999999999998,39123.45,0,3.51,1070.82,Central African Republic
1993,30640.05,25718.309999999998,152.91,0.18,621.0899999999999,7226.819999999999,71.46,16.02,2833.74,Sri Lanka
1993,222411.15,46133.63999999999,137661.12,6467.31,194.93999999999997,144905.4,67727.43,640811.5199999999,3649.3199999999997,Chad
1993,51582.689999999995,232474.86,33984.54,1205.1899999999998,1367.64,123705.54,117575.18999999999,168497.00999999998,56605.32,Chile
1993,2697392.07,1769433.5699999998,2646364.6799999997,31047.119999999995,35473.13999999999,61499.60999999999,216751.40999999997,1796684.31,138748.13999999998,China
1993,11873.429999999998,22787.819999999996,12.15,493.65,650.88,18,41.129999999999995,0,1611.09,Taiwan
1993,138623.49,755346.0599999999,148866.84,23708.969999999998,1724.76,51607.70999999999,5762.7,304.02,12919.05,Colombia
1993,194.22,1380.87,8.639999999999999,0,18,17.459999999999997,0,0,291.05999999999995,Comoros
1993,14.85,343.8,0.44999999999999996,0.18,2.52,0,0,0,172.79999999999998,Mayotte
1993,44459.73,269873.1,12618.63,1017.0899999999999,147.15,10175.4,14.85,0.5399999999999999,3488.58,Congo
1993,266656.05,1881863.01,37261.259999999995,48008.78999999999,972.18,50376.689999999995,42.93,267.21,42717.78,Democratic Republic of the Congo
1993,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
1993,16484.76,33919.2,210.86999999999998,35.55,217.17,3.15,0,24.389999999999997,1303.8299999999997,Costa Rica
1993,23783.219999999998,27068.04,3078.72,267.75,488.9699999999999,952.47,345.51,97.29,3230.5499999999997,Croatia
1993,54191.159999999996,43479.719999999994,6552.99,2287.1699999999996,560.43,32.76,10.98,4.859999999999999,10455.75,Cuba
1993,4243.41,2164.0499999999997,71.91,5.85,128.25,361.08,1360.35,815.4,495.09,Cyprus
1993,41763.509999999995,28719.45,5705.28,74.16,1734.2099999999998,0,47.699999999999996,5.579999999999999,593.64,Czech Republic
1993,43726.85999999999,31880.069999999996,22.319999999999997,25.74,193.40999999999997,39127.86,1.26,42.93,445.86,Benin
1993,32397.929999999997,5304.5999999999995,2858.4,665.37,1065.9599999999998,0,13.859999999999998,60.66,3518.64,Denmark
1993,2.61,730.9799999999999,1.26,0,2.61,0,2.61,0,97.11,Dominica
1993,19281.6,19930.769999999997,5827.95,2134.71,395.46,25.2,18.81,5.04,1302.12,Dominican Republic
1993,38894.31,171166.13999999998,13104.449999999999,1115.1,629.4599999999999,24421.95,352.8,3607.74,5096.25,Ecuador
1993,6913.44,12701.699999999999,46.88999999999999,17.099999999999998,208.70999999999998,176.22,0,13.049999999999999,666.18,El Salvador
1993,2300.49,24458.85,3.0599999999999996,10.17,13.319999999999999,9.27,0,0,467.09999999999997,Equatorial Guinea
1993,279085.77,206768.61,76540.5,1688.04,329.03999999999996,473479.01999999996,8625.869999999999,76897.34999999999,7589.61,Ethiopia
1993,24752.7,2846.0699999999997,21931.829999999998,221.22,90.17999999999999,12952.889999999998,7153.2,49132.259999999995,2612.52,Eritrea
1993,9406.35,29747.699999999997,1852.1999999999998,1826.19,167.85,0.09,33.839999999999996,5.3999999999999995,3677.49,Estonia
1993,29.25,152.45999999999998,1063.17,43.92,0,108.99,69.47999999999999,6.569999999999999,313.73999999999995,Faeroe Islands
1993,8.37,769.77,10560.239999999998,0,0.09,236.15999999999997,80.91,88.91999999999999,3156.12,Falkland Islands (Malvinas)
1993,5544.179999999999,13147.38,0,0,26.01,4.95,59.309999999999995,0,2660.9399999999996,Fiji
1993,24663.87,240100.91999999998,1163.79,31353.75,451.26,229.58999999999997,6715.3499999999995,187.47,36435.96,Finland
1993,202.40999999999997,1064.07,0,5.94,2.34,0,7.29,18.09,1284.3,Aland Islands
1993,288039.24,150994.62,87945.56999999999,1857.5099999999998,9020.429999999998,2871.0899999999997,2513.97,2516.6699999999996,6558.48,France
1993,54.449999999999996,82555.2,74.42999999999999,225.80999999999997,51.66,14.04,0.26999999999999996,0,589.05,French Guiana
1993,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
1993,42.38999999999999,13.139999999999999,703.0799999999999,945.4499999999999,15.03,223.29,234.45,19365.93,373.14,Djibouti
1993,11813.4,240182.82,4670.73,292.77,99.09,4682.5199999999995,0.5399999999999999,0,3737.88,Gabon
1993,25201.62,33733.44,5269.589999999999,87.47999999999999,556.1099999999999,2657.0699999999997,502.73999999999995,1550.07,447.75,Georgia
1993,6788.61,2088.6299999999997,6.39,44.63999999999999,69.11999999999999,1382.3999999999999,0,14.85,528.5699999999999,Gambia
1993,3081.6899999999996,388.8,3.78,0,110.25,10.259999999999998,1190.5199999999998,1230.9299999999998,221.04,State of Palestine
1993,176292.36,113398.56,48012.03,1257.57,13679.009999999998,0,315.45,187.01999999999998,5565.869999999999,Germany
1993,110240.64,72191.97,100.44,733.68,1066.86,48380.03999999999,5.579999999999999,1133.6399999999999,4930.919999999999,Ghana
1993,0.63,1.89,0,0,5.129999999999999,0.36,0,0,9,Gibraltar
1993,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
1993,58679.28,34183.17,7203.419999999999,267.84,1180.7099999999998,25048.71,741.42,2988.8099999999995,9226.98,Greece
1993,0,1941.3899999999999,34436.25,1084.59,1.17,8777.61,300816.26999999996,1769649.8399999999,72854.27999999998,Greenland
1993,9.27,305.55,23.13,0.63,5.31,0,0,0,139.95,Grenada
1993,347.66999999999996,1146.87,44.1,36.18,24.479999999999997,0,0.72,0,297.53999999999996,Guadeloupe
1993,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
1993,21971.519999999997,80218.26,4664.969999999999,224.90999999999997,452.34,394.65,0,18.72,1449.09,Guatemala
1993,55469.78999999999,154320.3,14.669999999999998,29.429999999999996,256.77,33533.909999999996,0,14.309999999999999,1727.55,Guinea
1993,2464.2899999999995,195839.28,1215.45,1114.6499999999999,105.39,8623.98,15.03,26.279999999999998,905.9399999999999,Guyana
1993,5642.639999999999,3944.6099999999997,13915.62,2952.45,181.79999999999998,2.7899999999999996,57.87,0.26999999999999996,1401.84,Haiti
1993,0,0,0,0,0.72,0,0,0,0,Holy See
1993,27538.379999999997,78280.10999999999,4815.99,176.75999999999996,234.08999999999997,178.01999999999998,1.3499999999999999,7.56,1998.99,Honduras
1993,364.5,392.94,41.309999999999995,5.04,155.51999999999998,62.37,0.26999999999999996,0.26999999999999996,496.16999999999996,China Hong Kong Special Administrative Region
1993,66655.17,15913.439999999999,6639.03,538.1999999999999,1816.3799999999999,0,19.169999999999998,14.759999999999998,1370.1599999999999,Hungary
1993,0,28.889999999999997,24283.44,7293.96,30.15,218.51999999999998,36634.049999999996,31393.44,5178.419999999999,Iceland
1993,2167621.8299999996,590488.2899999999,124078.68,18569.16,8382.419999999998,134581.59,5947.74,52741.35,58075.2,India
1993,619617.33,1212162.3,5993.91,0,9809.279999999999,1685.07,16215.839999999998,0,74898.81,Indonesia
1993,288854.55,21797.37,44020.98,908.6399999999999,2470.0499999999997,54183.05999999999,164536.55999999997,1034869.0499999999,12514.589999999998,Iran (Islamic Republic of)
1993,94096.71,332.64,2745.3599999999997,189.26999999999998,764.0099999999999,1560.24,9757.529999999999,328562.27999999997,7370.819999999999,Iraq
1993,5516.819999999999,5119.919999999999,48261.24,8692.65,431.36999999999995,0.8999999999999999,255.68999999999997,309.69,4066.6499999999996,Ireland
1993,7612.469999999999,700.1999999999999,16.47,0.63,387.09,31.5,939.78,12182.67,639.0899999999999,Israel
1993,163553.22,91878.66,18282.51,359.28,6901.65,5399.46,2363.49,9333.63,6961.95,Italy
1993,159058.25999999998,121139.36999999998,34.65,128.88,843.75,37797.03,0.36,0.8099999999999999,2881.4399999999996,Cote d'Ivoire
1993,1406.4299999999998,8733.779999999999,508.95,64.53,189.63,0.44999999999999996,1.7999999999999998,0,518.76,Jamaica
1993,96803.18999999999,256579.02,500.76,708.66,12740.4,0,99.36,52.379999999999995,17905.589999999997,Japan
1993,513272.97,50408.1,842714.9099999999,11686.409999999998,1680.12,172588.94999999998,671156.1,385043.39999999997,83174.31,Kazakhstan
1993,5566.05,31.589999999999996,17.369999999999997,0.44999999999999996,240.20999999999998,4.859999999999999,1728.99,81024.84,506.9699999999999,Jordan
1993,141685.55999999997,95175.45,132583.05,9122.939999999999,66.24,167423.48999999996,4094.1,28888.74,12901.679999999998,Kenya
1993,39299.31,78744.68999999999,687.78,63.17999999999999,638.7299999999999,732.15,566.1899999999999,309.15,3251.7,Democratic People's Republic of Korea
1993,38372.4,55479.689999999995,620.91,83.87999999999998,1520.1,799.8299999999999,694.0799999999999,740.25,7408.71,Republic of Korea
1993,406.16999999999996,0,0,213.75,123.02999999999999,44.91,261.18,16313.22,386.81999999999994,Kuwait
1993,48921.299999999996,12613.409999999998,83233.43999999999,0,50.03999999999999,3014.73,20102.04,24416.37,7177.319999999999,Kyrgyzstan
1993,36717.479999999996,125234.91,601.56,855.18,42.75,64319.85,0,0,2034.1799999999998,Lao People's Democratic Republic
1993,6107.579999999999,338.94,14.669999999999998,0,147.32999999999998,1912.6799999999998,1307.61,565.02,164.43,Lebanon
1993,7066.3499999999995,3894.6599999999994,13648.5,9,35.64,5693.4,1.9799999999999998,7.29,72.89999999999999,Lesotho
1993,17032.23,41131.53,3982.0499999999997,1201.23,220.32,0,0.63,9.089999999999998,1339.74,Latvia
1993,44060.939999999995,50959.88999999999,24.389999999999997,37.169999999999995,158.85,237.6,0,0,793.8,Liberia
1993,21393.359999999997,1544.3999999999999,353.42999999999995,237.14999999999998,504.53999999999996,1951.74,38458.17,1550934.2699999998,1644.2099999999998,Libya
1993,18.63,108.54,27.99,0.09,1.17,0,0.72,2.7899999999999996,0.72,Liechtenstein
1993,39141.09,21023.46,2956.95,314.46,416.25,0,6.75,10.98,1226.61,Lithuania
1993,1009.8,890.91,588.6,0,69.3,0,1.17,0,6.3,Luxembourg
1993,9.18,0.63,0.9899999999999999,0.8099999999999999,7.469999999999999,0,0,0,23.76,China Macao Special Administrative Region
1993,73653.56999999999,257108.12999999998,241545.23999999996,3237.6599999999994,274.14,7185.24,592.02,3388.68,8750.07,Madagascar
1993,48531.6,38307.15,2180.34,2061.99,142.92,2348.7299999999996,3.5999999999999996,126.99,24309.99,Malawi
1993,100882.16999999998,223652.69999999998,2.07,0,1592.19,60.75,79.37999999999998,0,8101.169999999999,Malaysia
1993,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
1993,245434.68,19733.76,130061.06999999998,2967.12,176.22,93746.96999999999,43184.07,710885.7899999999,4090.1399999999994,Mali
1993,188.54999999999998,0.26999999999999996,0.18,0,49.589999999999996,1.26,4.59,64.35,99,Malta
1993,242.1,818.28,0.09,4.2299999999999995,22.95,0,0,0,221.30999999999997,Martinique
1993,22405.05,1415.9699999999998,114810.66,1922.85,212.85,5423.579999999999,43774.469999999994,850409.5499999999,1454.1299999999999,Mauritania
1993,1084.77,774.72,6.4799999999999995,0.8099999999999999,86.75999999999999,3.3299999999999996,0.36,0.72,366.56999999999994,Mauritius
1993,322647.20999999996,728641.98,145562.58,1521,7571.789999999999,703254.4199999999,621.9,28222.109999999997,25007.129999999997,Mexico
1993,0.09,0,0,0,1.6199999999999999,0,0,0,2.07,Monaco
1993,94091.84999999999,88066.34999999999,306911.43,3705.8399999999997,413.09999999999997,8574.21,356597.1,693013.0499999999,14879.88,Mongolia
1993,29940.84,2403.9,123.92999999999998,41.22,979.8299999999999,0,3.15,0.72,299.34,Republic of Moldova
1993,2813.58,8921.159999999998,1410.75,107.82,56.699999999999996,36.629999999999995,81.54,33.029999999999994,404.09999999999997,Montenegro
1993,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
1993,91835.36999999998,18509.85,3173.7599999999998,0.72,1059.57,14862.689999999999,87578.27999999998,195785.46,1739.61,Morocco
1993,98278.2,485491.94999999995,26295.569999999996,14206.949999999999,334.89,141435.44999999998,405.9,5439.869999999999,17600.129999999997,Mozambique
1993,2966.0399999999995,375.39,142.65,32.129999999999995,240.75,635.4,18418.41,286073.45999999996,1878.3,Oman
1993,24669.45,76260.87,361556.27999999997,1429.11,474.29999999999995,153108.36,48261.24,153285.65999999997,5904.629999999999,Namibia
1993,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
