NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Nigeria,1993_1998,Agriculture,539601.75,1794.7799999999997,13441.5
Niue,1993_1998,Agriculture,70.74,0,0
Norfolk Island,1993_1998,Agriculture,29.429999999999996,0,0
Norway,1993_1998,Agriculture,13270.139999999998,287.90999999999997,125.00999999999999
Northern Mariana Islands,1993_1998,Agriculture,243.08999999999997,0,0
Micronesia (Federated States of),1993_1998,Agriculture,51.75,0,0
Marshall Islands,1993_1998,Agriculture,27.45,0,0
Palau,1993_1998,Agriculture,68.49,0,0
Pakistan,1993_1998,Agriculture,288617.13,468.7199999999999,2168.2799999999997
Panama,1993_1998,Agriculture,22751.279999999995,317.25,632.6099999999999
Papua New Guinea,1993_1998,Agriculture,52303.049999999996,900.0899999999999,6063.21
Paraguay,1993_1998,Agriculture,70373.60999999999,856.2599999999999,6401.25
Peru,1993_1998,Agriculture,40554.9,91.89,1832.6699999999998
Philippines,1993_1998,Agriculture,182227.68,2691.3599999999997,3636.63
Pitcairn,1993_1998,Agriculture,43.83,0,0
Poland,1993_1998,Agriculture,186651.9,4462.5599999999995,1363.14
Portugal,1993_1998,Agriculture,47962.53,364.22999999999996,221.93999999999997
Guinea-Bissau,1993_1998,Agriculture,7407.45,74.52,69.3
Timor-Leste,1993_1998,Agriculture,12557.88,54,53.37
Puerto Rico,1993_1998,Agriculture,1934.0099999999998,223.01999999999998,35.19
Qatar,1993_1998,Agriculture,268.55999999999995,0.18,1.7999999999999998
Reunion,1993_1998,Agriculture,669.6899999999999,0,0
Romania,1993_1998,Agriculture,134871.03,1827.8999999999999,874.62
Russian Federation,1993_1998,Agriculture,1841415.3,16622.37,21069.809999999998
Rwanda,1993_1998,Agriculture,17127.539999999997,68.58,518.76
Saint-Barthelemy,1993_1998,Agriculture,1.71,0,0
Saint Helena,1993_1998,Agriculture,28.71,0,0
Saint Kitts and Nevis,1993_1998,Agriculture,60.83999999999999,0.8099999999999999,0
Anguilla,1993_1998,Agriculture,1.3499999999999999,0,0
Saint Lucia,1993_1998,Agriculture,51.93,0.5399999999999999,0
Saint-Martin (French part),1993_1998,Agriculture,3.2399999999999998,0.26999999999999996,0
Saint Pierre and Miquelon,1993_1998,Agriculture,0,0,0
Saint Vincent and the Grenadines,1993_1998,Agriculture,42.38999999999999,0.5399999999999999,0
San Marino,1993_1998,Agriculture,48.779999999999994,0.09,0
Sao Tome and Principe,1993_1998,Agriculture,123.84,0,6.119999999999999
Saudi Arabia,1993_1998,Agriculture,25517.069999999996,567.7199999999999,226.08
Senegal,1993_1998,Agriculture,62088.93,46.8,496.89
Serbia,1993_1998,Agriculture,47055.689999999995,541.89,160.10999999999999
Seychelles,1993_1998,Agriculture,230.13,0,0
Sierra Leone,1993_1998,Agriculture,47902.85999999999,395.46,210.86999999999998
Singapore,1993_1998,Agriculture,371.25,11.43,18.72
Slovakia,1993_1998,Agriculture,21767.85,573.3,231.29999999999998
Viet Nam,1993_1998,Agriculture,147486.6,454.95,6678.089999999999
Slovenia,1993_1998,Agriculture,4929.03,73.71,113.30999999999999
Somalia,1993_1998,Agriculture,62168.939999999995,31.86,204.75
South Africa,1993_1998,Agriculture,161641.43999999997,477.09,1201.59
Zimbabwe,1993_1998,Agriculture,139468.22999999998,301.22999999999996,824.22
Spain,1993_1998,Agriculture,267343.38,1450.44,3152.7
South Sudan,1993_1998,Agriculture,27927.719999999998,47.25,1267.56
Sudan,1993_1998,Agriculture,355157.00999999995,461.78999999999996,6255.089999999999
Western Sahara,1993_1998,Agriculture,76.41,0.18,0
Suriname,1993_1998,Agriculture,455.84999999999997,45.9,199.25999999999996
Svalbard and Jan Mayen Islands,1993_1998,Agriculture,0,0,0
Swaziland,1993_1998,Agriculture,5135.4,0.18,52.83
Sweden,1993_1998,Agriculture,32022.809999999998,187.10999999999999,649.8
Switzerland,1993_1998,Agriculture,6485.31,402.3,93.14999999999999
Syrian Arab Republic,1993_1998,Agriculture,53981.549999999996,174.50999999999996,682.65
Tajikistan,1993_1998,Agriculture,30740.85,39.51,367.28999999999996
Thailand,1993_1998,Agriculture,345068.45999999996,948.87,4188.509999999999
Togo,1993_1998,Agriculture,28196.64,112.77,201.86999999999998
Tokelau,1993_1998,Agriculture,0,0,0
Tonga,1993_1998,Agriculture,356.58,0,0
Trinidad and Tobago,1993_1998,Agriculture,1188.6299999999999,4.68,19.889999999999997
United Arab Emirates,1993_1998,Agriculture,2466,197.82,8.729999999999999
Tunisia,1993_1998,Agriculture,44354.969999999994,157.04999999999998,100.71
Turkey,1993_1998,Agriculture,441076.41,4015.62,4850.28
Turkmenistan,1993_1998,Agriculture,43379.73,395.81999999999994,718.7399999999999
Turks and Caicos Islands,1993_1998,Agriculture,37.62,0.8999999999999999,0.18
Tuvalu,1993_1998,Agriculture,15.659999999999998,0,0
Uganda,1993_1998,Agriculture,117641.06999999999,221.85,1708.2
Ukraine,1993_1998,Agriculture,471037.05,7054.74,1688.31
The former Yugoslav Republic of Macedonia,1993_1998,Agriculture,10741.949999999999,111.96,121.85999999999999
Egypt,1993_1998,Agriculture,46282.95,180.45,898.7399999999999
United Kingdom of Great Britain and Northern Ireland,1993_1998,Agriculture,73621.52999999998,560.6999999999999,2001.4199999999998
Guernsey,1993_1998,Agriculture,44.459999999999994,1.71,1.89
Jersey,1993_1998,Agriculture,103.41,0.8999999999999999,0
Isle of Man,1993_1998,Agriculture,73.71,0.09,0.09
United Republic of Tanzania,1993_1998,Agriculture,266037.48,2823.75,6932.79
United States of America,1993_1998,Agriculture,1864654.2,8970.3,18911.25
United States Virgin Islands,1993_1998,Agriculture,73.61999999999999,17.82,0
Burkina Faso,1993_1998,Agriculture,184055.67,33.66,3288.78
Uruguay,1993_1998,Agriculture,39333.6,98.82,88.91999999999999
Uzbekistan,1993_1998,Agriculture,92728.71,485.72999999999996,586.0799999999999
Venezuela (Bolivarian Republic of),1993_1998,Agriculture,141030.36,1434.3299999999997,1479.06
Wallis and Futuna Islands,1993_1998,Agriculture,73.16999999999999,0,0
Western Samoa,1993_1998,Agriculture,1858.86,0,0
Yemen,1993_1998,Agriculture,20334.149999999998,8.01,34.199999999999996
Zambia,1993_1998,Agriculture,116668.8,302.12999999999994,5833.8
French Southern Territories,1993_1998,Agriculture,26.099999999999998,0,0
Bouvet Island,1993_1998,Agriculture,0,0,0
Heard Island and McDonald Islands,1993_1998,Agriculture,0,0,0
British Indian Ocean Territory,1993_1998,Agriculture,18,0,0
South Georgia and the South Sandwich Islands,1993_1998,Agriculture,0,0,0
Spratly Islands,1993_1998,Agriculture,0,0,0
United States Minor Outlying Islands,1993_1998,Agriculture,2.61,0,0
Kosovo,1993_1998,Agriculture,5508.629999999999,23.13,59.93999999999999
Afghanistan,1994_1999,Agriculture,79656.75,1441.89,1316.9699999999998
Albania,1994_1999,Agriculture,15309.539999999997,388.44,145.17
Algeria,1994_1999,Agriculture,97466.76,364.05,565.4699999999999
American Samoa,1994_1999,Agriculture,121.59,0,0
Andorra,1994_1999,Agriculture,5.129999999999999,2.52,1.0799999999999998
Angola,1994_1999,Agriculture,75213.72,3301.2899999999995,2780.64
Antigua and Barbuda,1994_1999,Agriculture,22.41,0.36,0
Azerbaijan,1994_1999,Agriculture,50373.80999999999,216.9,846.72
Argentina,1994_1999,Agriculture,606679.7399999999,1027.4399999999998,19761.479999999996
Australia,1994_1999,Agriculture,592235.5499999999,4397.67,17514.72
Austria,1994_1999,Agriculture,18977.399999999998,903.87,509.4
Bahamas,1994_1999,Agriculture,275.58,4.859999999999999,1.3499999999999999
Bahrain,1994_1999,Agriculture,35.37,0,0
Bangladesh,1994_1999,Agriculture,104212.07999999999,432.62999999999994,1253.79
Armenia,1994_1999,Agriculture,16380.179999999998,201.42,633.3299999999999
Barbados,1994_1999,Agriculture,325.71,3.15,0
Belgium,1994_1999,Agriculture,16688.339999999997,419.03999999999996,219.42
Bermuda,1994_1999,Agriculture,2.7899999999999996,0,0
Bhutan,1994_1999,Agriculture,1382.1299999999999,23.04,95.57999999999998
Bolivia (Plurinational State of),1994_1999,Agriculture,49354.10999999999,375.92999999999995,20565.899999999998
Bosnia and Herzegovina,1994_1999,Agriculture,14140.71,139.32,1178.1899999999998
Botswana,1994_1999,Agriculture,31478.489999999998,70.02,364.05
Brazil,1994_1999,Agriculture,1825104.5999999999,20929.5,164148.83999999997
Belize,1994_1999,Agriculture,1725.12,111.77999999999999,413.55
Solomon Islands,1994_1999,Agriculture,387.45,0.09,4.95
British Virgin Islands,1994_1999,Agriculture,1.26,0.26999999999999996,0
Brunei Darussalam,1994_1999,Agriculture,793.8,12.6,53.55
Bulgaria,1994_1999,Agriculture,65044.439999999995,974.3399999999999,919.17
Myanmar,1994_1999,Agriculture,217395.53999999998,1284.57,5576.04
Burundi,1994_1999,Agriculture,14970.779999999999,36.989999999999995,585
Belarus,1994_1999,Agriculture,108604.07999999999,5636.429999999999,3998.88
Cambodia,1994_1999,Agriculture,65983.85999999999,36,4833.9
Cameroon,1994_1999,Agriculture,66627.09,188.64,2428.83
Canada,1994_1999,Agriculture,559959.0299999999,2921.49,6204.96
Cape Verde,1994_1999,Agriculture,288.80999999999995,1.7999999999999998,1.44
Cayman Islands,1994_1999,Agriculture,42.66,0.8099999999999999,0
Central African Republic,1994_1999,Agriculture,11318.939999999999,55.709999999999994,1021.77
Sri Lanka,1994_1999,Agriculture,30498.569999999996,132.92999999999998,1539.36
Chad,1994_1999,Agriculture,221443.83,966.15,5340.06
Chile,1994_1999,Agriculture,50550.48,1026.81,961.1999999999999
China,1994_1999,Agriculture,2677312.0799999996,19386.45,67146.3
Taiwan,1994_1999,Agriculture,11748.06,112.05,379.8
Colombia,1994_1999,Agriculture,135697.41,2917.4399999999996,5300.91
Comoros,1994_1999,Agriculture,192.33,1.89,0.8099999999999999
Mayotte,1994_1999,Agriculture,14.85,0,0.36
Congo,1994_1999,Agriculture,41411.969999999994,3047.0399999999995,1876.3199999999997
Democratic Republic of the Congo,1994_1999,Agriculture,253760.58,12888.63,17160.39
Cook Islands,1994_1999,Agriculture,107.55,0,0
Costa Rica,1994_1999,Agriculture,15850.8,630.63,566.8199999999999
Croatia,1994_1999,Agriculture,23450.399999999998,326.25,1200.6
Cuba,1994_1999,Agriculture,53260.92,923.03999999999985,180.45
Cyprus,1994_1999,Agriculture,4146.93,95.49,64.44
Czech Republic,1994_1999,Agriculture,39850.469999999994,1881,728.0099999999999
Benin,1994_1999,Agriculture,43638.75,83.79,1133.6399999999999
Denmark,1994_1999,Agriculture,31832.46,542.6999999999999,240.11999999999998
Dominica,1994_1999,Agriculture,2.61,0,0
Dominican Republic,1994_1999,Agriculture,18362.519999999997,911.88,273.15
Ecuador,1994_1999,Agriculture,38280.509999999995,606.3299999999999,400.7699999999999
El Salvador,1994_1999,Agriculture,6375.869999999999,533.88,3.87
Equatorial Guinea,1994_1999,Agriculture,2297.0699999999997,3.42,270.27
Ethiopia,1994_1999,Agriculture,275037.57,4043.88,4864.05
Eritrea,1994_1999,Agriculture,24547.769999999997,203.48999999999998,115.82999999999998
Estonia,1994_1999,Agriculture,9334.169999999998,69.83999999999999,1281.6
Faeroe Islands,1994_1999,Agriculture,29.25,0,0
Falkland Islands (Malvinas),1994_1999,Agriculture,8.37,0,0
Fiji,1994_1999,Agriculture,5544.179999999999,0,0
Finland,1994_1999,Agriculture,24628.5,33.12,1201.86
Aland Islands,1994_1999,Agriculture,202.40999999999997,0,12.6
France,1994_1999,Agriculture,283047.83999999997,4805.55,3310.1099999999997
French Guiana,1994_1999,Agriculture,51.93,2.34,54.089999999999996
French Polynesia,1994_1999,Agriculture,1790.82,0,0
Djibouti,1994_1999,Agriculture,42.38999999999999,0,0
Gabon,1994_1999,Agriculture,11617.83,194.85,1358.19
Georgia,1994_1999,Agriculture,24624.99,568.8,365.58
Gambia,1994_1999,Agriculture,6733.079999999999,54,240.83999999999997
State of Palestine,1994_1999,Agriculture,3057.6599999999994,21.51,6.569999999999999
Germany,1994_1999,Agriculture,168814.25999999998,7177.319999999999,2624.3099999999995
Ghana,1994_1999,Agriculture,109480.86,727.02,1684.35
Gibraltar,1994_1999,Agriculture,0.63,0,0
Kiribati,1994_1999,Agriculture,549.63,0,0
Greece,1994_1999,Agriculture,56328.659999999996,2341.62,846.9
Greenland,1994_1999,Agriculture,0,0,0
Grenada,1994_1999,Agriculture,8.819999999999999,0.44999999999999996,0
Guadeloupe,1994_1999,Agriculture,341.46,5.85,0
Guam,1994_1999,Agriculture,45.72,0,0
Guatemala,1994_1999,Agriculture,20900.7,1070.1899999999998,7616.789999999999
Guinea,1994_1999,Agriculture,54700.02,766.7099999999999,1043.1
Guyana,1994_1999,Agriculture,2418.8399999999997,44.55,512.91
Haiti,1994_1999,Agriculture,5346.81,295.02,30.509999999999998
Holy See,1994_1999,Agriculture,0,0,0
Honduras,1994_1999,Agriculture,25981.829999999998,1552.95,1964.25
China Hong Kong Special Administrative Region,1994_1999,Agriculture,299.87999999999994,62.82,13.319999999999999
Hungary,1994_1999,Agriculture,65236.68,1378.26,327.41999999999996
Iceland,1994_1999,Agriculture,0,0,0
India,1994_1999,Agriculture,2161646.91,5823.629999999999,20267.1
Indonesia,1994_1999,Agriculture,601428.96,17914.589999999997,30377.34
Iran (Islamic Republic of),1994_1999,Agriculture,287457.38999999996,1386.36,11515.05
Iraq,1994_1999,Agriculture,93170.7,922.4099999999999,765.9
Ireland,1994_1999,Agriculture,5498.19,16.29,45.9
Israel,1994_1999,Agriculture,7586.91,24.21,7.56
Italy,1994_1999,Agriculture,160929.53999999998,2557.62,3012.03
Cote d'Ivoire,1994_1999,Agriculture,158586.3,459.36,4187.07
Jamaica,1994_1999,Agriculture,1395.1799999999998,8.729999999999999,215.36999999999998
Japan,1994_1999,Agriculture,93431.87999999999,3084.6599999999994,6940.71
Kazakhstan,1994_1999,Agriculture,511351.37999999995,1907.55,35437.77
Jordan,1994_1999,Agriculture,5524.29,35.1,27.9
Kenya,1994_1999,Agriculture,141050.78999999998,634.5899999999999,1395.1799999999998
Democratic People's Republic of Korea,1994_1999,Agriculture,39020.49,274.85999999999996,1205.4599999999998
Republic of Korea,1994_1999,Agriculture,37585.71,780.3899999999999,3813.6599999999994
Kuwait,1994_1999,Agriculture,402.11999999999995,3.3299999999999996,6.3
Kyrgyzstan,1994_1999,Agriculture,48280.32,640.4399999999999,842.13
Lao People's Democratic Republic,1994_1999,Agriculture,36633.15,83.79,2856.6
Lebanon,1994_1999,Agriculture,6087.5999999999995,18.81,19.619999999999997
Lesotho,1994_1999,Agriculture,7060.41,5.94,79.29
Latvia,1994_1999,Agriculture,16736.579999999998,293.4,1400.04
Liberia,1994_1999,Agriculture,43662.6,397.8,1719.81
Libya,1994_1999,Agriculture,21347.64,39.779999999999994,432.81
Liechtenstein,1994_1999,Agriculture,17.909999999999997,0.72,1.17
Lithuania,1994_1999,Agriculture,37476.53999999999,1656.99,718.1099999999999
Luxembourg,1994_1999,Agriculture,972.9,34.29,27
China Macao Special Administrative Region,1994_1999,Agriculture,8.91,0.26999999999999996,4.05
Madagascar,1994_1999,Agriculture,72557.45999999999,1093.1399999999999,6302.429999999999
Malawi,1994_1999,Agriculture,48209.58,321.75,13792.77
Malaysia,1994_1999,Agriculture,93984.75,6859.53,6342.48
Maldives,1994_1999,Agriculture,59.67,0,0
Mali,1994_1999,Agriculture,244862.63999999996,570.9599999999999,9007.289999999999
Malta,1994_1999,Agriculture,183.23999999999998,3.9599999999999995,0.18
Martinique,1994_1999,Agriculture,237.14999999999998,4.409999999999999,0
Mauritania,1994_1999,Agriculture,22378.319999999996,25.919999999999998,1330.0199999999998
Mauritius,1994_1999,Agriculture,1082.4299999999998,2.34,9.809999999999999
Mexico,1994_1999,Agriculture,311623.2,10942.199999999999,12460.77
Monaco,1994_1999,Agriculture,0,0.09,0
Mongolia,1994_1999,Agriculture,91910.34,2181.06,4674.329999999999
Republic of Moldova,1994_1999,Agriculture,29555.46,356.4,20.7
Montenegro,1994_1999,Agriculture,2751.75,60.38999999999999,189.45
Montserrat,1994_1999,Agriculture,10.53,0,0
Morocco,1994_1999,Agriculture,90677.16,1141.2,1105.3799999999999
Mozambique,1994_1999,Agriculture,97777.07999999999,500.03999999999996,11494.71
Oman,1994_1999,Agriculture,2959.38,6.39,173.60999999999999
Namibia,1994_1999,Agriculture,24625.529999999995,39.959999999999994,506.15999999999997
Nauru,1994_1999,Agriculture,20.34,0,0
Nepal,1994_1999,Agriculture,41122.98,972.9,2653.47
Netherlands,1994_1999,Agriculture,15121.8,684.53999999999985,157.76999999999998
Curacao,1994_1999,Agriculture,14.489999999999998,0,0
Aruba,1994_1999,Agriculture,15.12,0,0
Sint Maarten (Dutch part),1994_1999,Agriculture,1.6199999999999999,0,0
Bonaire Saint Eustatius and Saba,1994_1999,Agriculture,6.029999999999999,0,0
New Caledonia,1994_1999,Agriculture,4212.9,72,234
Vanuatu,1994_1999,Agriculture,2986.1099999999997,42.48,23.58
New Zealand,1994_1999,Agriculture,6976.44,1680.6599999999999,510.11999999999995
Nicaragua,1994_1999,Agriculture,36012.24,404.09999999999997,3147.39
Niger,1994_1999,Agriculture,99817.73999999999,90.89999999999999,681.75
Nigeria,1994_1999,Agriculture,538926.21,2433.6899999999996,16456.68
Niue,1994_1999,Agriculture,70.74,0,0
Norfolk Island,1994_1999,Agriculture,29.429999999999996,0,0
Norway,1994_1999,Agriculture,13040.639999999998,492.03,314.72999999999996
Northern Mariana Islands,1994_1999,Agriculture,243.08999999999997,0,0
Micronesia (Federated States of),1994_1999,Agriculture,51.75,0,0
Marshall Islands,1994_1999,Agriculture,27.45,0,0
Palau,1994_1999,Agriculture,68.49,0,0
Pakistan,1994_1999,Agriculture,288398.7,676.7099999999999,3624.93
Panama,1994_1999,Agriculture,22608.09,456.03,1056.78
Papua New Guinea,1994_1999,Agriculture,52183.799999999996,1018.53,9010.259999999998
Paraguay,1994_1999,Agriculture,70051.68,1170.1799999999998,9108.63
Peru,1994_1999,Agriculture,40509.45,133.38,3501.27
Philippines,1994_1999,Agriculture,181121.03999999998,3780,4408.29
Pitcairn,1994_1999,Agriculture,43.83,0,0
Poland,1994_1999,Agriculture,185130.72,5904.45,1846.35
Portugal,1994_1999,Agriculture,47421.27,870.3899999999999,658.62
Guinea-Bissau,1994_1999,Agriculture,7372.98,108.71999999999998,126.80999999999999
Timor-Leste,1994_1999,Agriculture,12530.25,81.09,54.449999999999996
Puerto Rico,1994_1999,Agriculture,1896.2099999999998,241.82999999999998,40.949999999999996
Qatar,1994_1999,Agriculture,268.46999999999997,0.26999999999999996,1.7999999999999998
Reunion,1994_1999,Agriculture,669.6899999999999,0,2.07
Romania,1994_1999,Agriculture,133879.94999999998,2744.0099999999998,1036.26
Russian Federation,1994_1999,Agriculture,1834799.31,22985.1,32892.299999999996
Rwanda,1994_1999,Agriculture,17114.039999999997,82.07999999999998,552.6899999999999
Saint-Barthelemy,1994_1999,Agriculture,1.71,0,0
Saint Helena,1994_1999,Agriculture,28.71,0,0
Saint Kitts and Nevis,1994_1999,Agriculture,60.83999999999999,0.8099999999999999,0
Anguilla,1994_1999,Agriculture,1.3499999999999999,0,0
Saint Lucia,1994_1999,Agriculture,51.66,0.72,0
Saint-Martin (French part),1994_1999,Agriculture,3.2399999999999998,0.26999999999999996,0
Saint Pierre and Miquelon,1994_1999,Agriculture,0,0,0
Saint Vincent and the Grenadines,1994_1999,Agriculture,42.3,0.63,0
San Marino,1994_1999,Agriculture,48.68999999999999,0.18,0
Sao Tome and Principe,1994_1999,Agriculture,114.47999999999999,9.36,6.119999999999999
Saudi Arabia,1994_1999,Agriculture,25390.35,688.32,319.31999999999994
Senegal,1994_1999,Agriculture,62047.979999999996,86.94,681.3899999999999
Serbia,1994_1999,Agriculture,46672.92,909.18,209.15999999999997
Seychelles,1994_1999,Agriculture,230.13,0,0
Sierra Leone,1994_1999,Agriculture,47714.13,583.8299999999999,408.23999999999995
Singapore,1994_1999,Agriculture,370.44,9.809999999999999,18.9
