NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Viet Nam,1992_1997,5131.350000000006,-4276.440000000002,-74.6099999999999,3.419999999999959,132.65999999999997,-824.1299999999901,0.0899999999999892,-2.25,-90.09000000000015
Slovenia,1992_1997,-32.400000000000546,10.619999999998981,1.169999999999959,0,19.890000000000015,0,-0.8999999999999986,1.980000000000004,-0.35999999999999943
Somalia,1992_1997,30.869999999995343,-0.08999999999650754,-149.04000000000815,-1.4400000000000546,41.670000000000016,2.25,158.0399999999936,-41.93999999999505,-40.320000000000164
South Africa,1992_1997,414.2699999999604,-1731.1499999999942,729.7200000000012,-3.7799999999997453,428.4000000000001,47.88000000000466,19.80000000000291,76.23000000000047,18.6299999999992
Zimbabwe,1992_1997,195.38999999998487,493.3799999999901,-49.859999999996944,0.3599999999999568,57.69,-725.3999999999942,-0.18000000000000682,0,28.61999999999989
Spain,1992_1997,1404,-1528.469999999972,148.85999999999694,1.169999999999959,471.14999999999964,196.7400000000016,-878.9399999999987,188.82000000000062,-3.3299999999999272
South Sudan,1992_1997,810.7200000000012,5908.049999999988,269.72999999999956,1128.4199999999983,2.25,-8109.810000000056,0,0,-9.359999999999673
Sudan,1992_1997,4103.010000000009,234,-1608.3000000000175,7.470000000000255,100.62,-3456.8099999999977,325.26000000000204,437.39999999990687,-142.64999999999964
Western Sahara,1992_1997,0,0,0,0,2.0700000000000003,0,0.08999999999997499,19.529999999969732,-21.68999999999994
Suriname,1992_1997,238.76999999999998,-969.1200000000244,15.66000000000001,137.15999999999997,11.25,106.11000000000001,0,0,460.1699999999996
Svalbard and Jan Mayen Islands,1992_1997,0,0,0,0,0,0,0,0,0
Swaziland,1992_1997,27.8100000000004,-62.100000000000364,25.020000000000437,0.17999999999999972,0.9000000000000021,5.579999999999927,0.0900000000000003,0.36000000000001364,2.1599999999999966
Sweden,1992_1997,268.02000000000044,-1192.8600000000442,122.58000000000175,135.45000000000073,179.46000000000004,4.860000000000014,70.56000000000131,6.300000000000182,405.63000000000466
Switzerland,1992_1997,-340.829999999999,-46.080000000001746,105.47999999999956,-1.3500000000000014,152.82000000000005,0,20.970000000000027,20.25,88.74000000000001
Syrian Arab Republic,1992_1997,425.25,-30.690000000000055,0.6299999999999955,0,121.59000000000003,-0.1799999999999784,-423.71999999999935,-88.38000000000466,-4.5
Tajikistan,1992_1997,276.8399999999965,21.41999999999996,-141.4800000000032,0,6.929999999999993,0,64.52999999999975,-228.23999999999796,0
Thailand,1992_1997,2748.240000000049,-1086.6600000000035,-73.44000000000005,0.8099999999999881,43.110000000000355,-1733.8500000000022,0.9899999999999523,0,100.79999999999927
Togo,1992_1997,21.05999999999767,293.21999999999935,-0.2699999999999996,0,18,-332.0100000000002,0,-0.8099999999999952,0.8100000000000307
Tokelau,1992_1997,0,0,0,0,0,0,0,0,0
Tonga,1992_1997,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,1992_1997,14.670000000000073,-22.229999999999563,1.6199999999999903,-0.17999999999999972,7.829999999999998,-1.3499999999999996,0,0,-0.36000000000001364
United Arab Emirates,1992_1997,-223.3800000000001,-56.69999999999999,-0.99,-0.7200000000000024,1438.0200000000002,-54.36,-103.76999999999998,-856.8000000000029,-141.30000000000018
Tunisia,1992_1997,-94.04999999999563,47.25,-3.509999999999991,0,111.14999999999998,-0.8999999999999773,-367.3799999999974,369.5399999999936,-62.09999999999991
Turkey,1992_1997,651.3300000000163,-1660.3199999999779,371.7899999999936,8.549999999999727,610.6499999999996,95.40000000000055,-218.25,23.1299999999992,117.72000000000116
Turkmenistan,1992_1997,-73.1700000000128,-10.97999999999999,-101.34000000000196,0,15.75,4.139999999999418,95.39999999999964,60.839999999967404,9.360000000000582
Turks and Caicos Islands,1992_1997,0.1799999999999926,0.5399999999999636,-0.5399999999999778,0.36000000000001364,0.27,0,0,0,-0.8099999999999454
Tuvalu,1992_1997,0,0,0,0,0,0,0,0,0
Uganda,1992_1997,1416.4199999999983,-249.6600000000035,-57.41999999999916,0.7199999999997999,20.430000000000007,-1140.2999999999993,0,0,9.809999999997672
Ukraine,1992_1997,-4631.850000000035,2740.1399999999994,147.60000000000036,-0.9900000000001228,1754.7299999999996,0,-194.4000000000001,-195.12,379.89000000000306
The former Yugoslav Republic of Macedonia,1992_1997,11.520000000000437,-90.35999999999876,53.91000000000031,0.5400000000000009,21.420000000000016,0.45000000000000284,0.09000000000000341,-3.0600000000000023,5.490000000000009
Egypt,1992_1997,667.0800000000017,-28.259999999999998,-0.08999999999999986,-129.33000000000175,115.28999999999974,-12.420000000000073,-83.79000000000087,-394.7399999999907,-133.7400000000016
United Kingdom of Great Britain and Northern Ireland,1992_1997,1030.4100000000035,893.8799999999974,-2490.3899999999994,-578.159999999998,1097.2799999999988,0,37.350000000000364,-36.62999999999988,46.2599999999984
Guernsey,1992_1997,-0.45000000000000284,-1.3499999999999996,-0.629999999999999,0,2.429999999999998,0,0,0,0
Jersey,1992_1997,-0.6299999999999955,0,0,0,0.9900000000000002,0,0,0,-0.3599999999999923
Isle of Man,1992_1997,0,-0.35999999999999943,-0.8100000000000591,0,1.17,0,0,0,0
United Republic of Tanzania,1992_1997,2727.2699999999604,-3222.0900000000256,417.33000000000175,100.52999999999884,41.49000000000001,10.89000000001397,11.700000000000045,50.40000000000009,-137.5199999999968
United States of America,1992_1997,5379.209999999963,-175.5,-7285.949999999953,-5121.539999999994,12497.76000000001,-6811.739999999758,76.59000000002561,20.60999999998603,1420.5599999999395
United States Virgin Islands,1992_1997,-16.19999999999999,0.9000000000000057,-1.1700000000000017,-1.5300000000000011,18.81,0,0,0,-0.8099999999999739
Burkina Faso,1992_1997,2063.790000000008,13.590000000000146,-234.90000000000146,0,18.72,-1858.229999999996,-0.2700000000000955,5.040000000000077,-7.740000000000123
Uruguay,1992_1997,-4.859999999993306,-152.01000000000204,27.719999999986612,-4.139999999999873,45.089999999999975,-63.35999999999967,-0.3600000000000012,0,151.92000000000007
Uzbekistan,1992_1997,22.139999999999418,-204.65999999999997,-116.64000000000306,6.029999999999973,100.25999999999999,39.150000000001455,4.139999999999418,3189.149999999994,-3039.569999999996
Venezuela (Bolivarian Republic of),1992_1997,-386.8199999999779,-1760.3099999999977,452.25,335.15999999999985,228.05999999999972,720.2700000000114,-43.73999999999978,4.1400000000001,450.9900000000016
Wallis and Futuna Islands,1992_1997,0,0,0,0,0,0,0,0,0
Western Samoa,1992_1997,0,0,0,0,0,0,0,0,0
Yemen,1992_1997,22.590000000000146,-23.670000000000073,-54.89999999999998,0,16.289999999999992,-9.540000000000873,-262.16999999999825,316.9800000000396,-5.579999999999927
Zambia,1992_1997,3144.779999999999,-3101.490000000049,-39.330000000001746,36.719999999997526,32.31,-76.58999999999651,0,1.2600000000000051,2.3399999999983265
French Southern Territories,1992_1997,0,0,0,0,0,0,0,0,0
Bouvet Island,1992_1997,0,0,0,0,0,0,0,0,0
Heard Island and McDonald Islands,1992_1997,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1992_1997,0,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,1992_1997,0,0,0,0,0,0,0,0,0
Spratly Islands,1992_1997,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1992_1997,0,0,0,0,0,0,0,0,0
Kosovo,1992_1997,34.91999999999916,-49.76999999999953,9.539999999999964,0,7.110000000000014,0.08999999999999986,-0.0899999999999892,-1.8000000000000043,0
Afghanistan,1993_1998,-321.39000000001397,-13.139999999999418,413.46000000002095,2.3400000000000034,43.650000000000034,-399.2400000000016,-725.3999999999942,1752.2999999999884,-752.5800000000002
Albania,1993_1998,-82.52999999999884,39.23999999999978,17.189999999999827,1.1699999999999875,20.069999999999993,0.9900000000001228,1.3500000000000227,-5.759999999999991,8.279999999999973
Algeria,1993_1998,23.49000000000524,-114.20999999999913,-1.8000000000000682,-0.35999999999999943,215.46000000000004,-5.760000000002037,-624.1499999999942,544.1399999998976,-36.809999999999945
American Samoa,1993_1998,0,0,0,0,0,0,0,0,0
Andorra,1993_1998,0.54,-14.759999999999991,12.149999999999991,0,0.5399999999999998,0,1.259999999999991,0.2700000000000031,0
Angola,1993_1998,-633.8700000000099,-1107.6300000000047,462.3299999999872,-56.60999999999967,42.480000000000075,996.2099999999919,-40.31999999999999,284.03999999999724,53.36999999999989
Antigua and Barbuda,1993_1998,-0.5399999999999991,-0.1799999999999784,-0.6299999999999955,-0.09000000000000341,1.3499999999999996,0,0,0,0.08999999999997499
Azerbaijan,1993_1998,421.11000000000786,-315.09000000000015,116.01000000000022,-0.09000000000000341,38.43000000000001,7.380000000000109,-236.52000000000044,-46.16999999999916,14.940000000000055
Argentina,1993_1998,11533.589999999967,-15957.179999999993,56.25,398.5200000000041,409.8599999999997,1409.7600000001257,-740.6100000000442,1608.2999999999884,1281.510000000002
Australia,1993_1998,6024.869999999995,-4038.75,-8920.620000000112,-536.7600000000093,874.7099999999991,-7414.829999999842,13595.58000000054,-427.5900000000256,843.3899999999994
Austria,1993_1998,-605.0699999999997,131.93999999999505,217.61999999999716,0,176.12999999999988,0,31.049999999999955,28.169999999999618,20.159999999999968
Bahamas,1993_1998,-5.039999999999964,35.01000000000022,1.5300000000002,-49.5,11.61,0,-0.539999999999992,-18.089999999999996,25.020000000000437
Bahrain,1993_1998,0,0.7199999999999998,0,0.5399999999999998,0.8099999999999739,0,-0.35999999999999943,18.540000000000077,-20.249999999999986
Bangladesh,1993_1998,787.2299999999959,21.599999999998545,-503.6400000000001,-1.3500000000000227,11.880000000000024,-323.09999999999945,0.35999999999999943,7.829999999999998,-0.8099999999994907
Armenia,1993_1998,524.7900000000009,-725.3099999999995,181.26000000000022,1.08,46.80000000000001,-1.4400000000000546,-23.66999999999996,-16.56000000000006,13.049999999999955
Barbados,1993_1998,-3.240000000000009,0,-0.6299999999999999,-0.18000000000000016,4.32,0,0,0,-0.2700000000000031
Belgium,1993_1998,-207.45000000000073,-197.09999999999945,99.99000000000069,-1.0799999999999983,308.70000000000005,0,-1.4399999999999995,0,-1.6200000000000045
Bermuda,1993_1998,0,0,0,0,0,0,0,0,0
Bhutan,1993_1998,41.580000000000155,312.02999999999884,-33.29999999999927,0,0.09000000000000002,-315.53999999999996,0,-4.860000000000355,0
Bolivia (Plurinational State of),1993_1998,14272.200000000004,-19552.77000000002,1239.0299999999988,1460.9700000000012,68.39999999999998,1587.6900000000023,-1254.7799999999988,1141.7400000000052,1037.5200000000004
Bosnia and Herzegovina,1993_1998,708.0299999999988,-889.739999999998,142.73999999999978,-0.7199999999999918,28.80000000000001,-0.36000000000001364,0,0.7199999999999989,10.53000000000003
Botswana,1993_1998,37.07999999999811,-470.8799999999974,-119.96999999999389,12.8700000000008,31.409999999999968,379.1700000000419,133.82999999999993,-3.4200000000000728,-0.08999999999997499
Brazil,1993_1998,104539.77000000002,-116972.73000000045,10697.400000000023,2150.5500000000175,1941.210000000001,-13716.360000000102,-162.26999999999998,-65.78999999999996,11588.220000000016
Belize,1993_1998,186.8399999999997,-179.01000000000204,9.089999999999975,-27.809999999999988,1.7999999999999998,5.939999999999998,0,0,3.150000000000091
Solomon Islands,1993_1998,1.9799999999999613,89.54999999999927,0,0,0.990000000000002,0,0,0,-92.52000000000044
British Virgin Islands,1993_1998,-0.2699999999999998,0.8100000000000023,0,-1.9800000000000004,1.6199999999999992,0,0,0,-0.18000000000000682
Brunei Darussalam,1993_1998,26.549999999999955,-21.329999999999927,0,0,3.0600000000000023,0,0,0,-8.280000000000001
Bulgaria,1993_1998,29.520000000004075,-327.68999999999505,60.210000000000036,0.35999999999999943,199.3499999999999,3.5100000000000193,-0.269999999999996,-11.159999999999968,46.169999999999845
Myanmar,1993_1998,2623.4100000000035,2869.2900000000373,-93.95999999999913,-1.6199999999998909,90.44999999999993,-5470.650000000009,0.1800000000000006,0,-17.100000000000364
Burundi,1993_1998,468.6299999999992,-819,178.83000000000038,4.859999999999985,1.4400000000000013,155.97000000000025,0,0,9.269999999999982
Belarus,1993_1998,-1704.4200000000128,1417.949999999997,88.01999999999998,12.780000000000086,91.52999999999997,0,0.6300000000000008,-0.8099999999999998,94.32000000000016
Cambodia,1993_1998,3430.8899999999994,-4356.540000000008,14.13000000000011,74.34000000000015,9.63000000000001,824.5799999999999,0,0,2.9700000000002547
Cameroon,1993_1998,1459.62000000001,-838.6199999999371,-5.1299999999992,35.36999999999989,44.00999999999999,-714.1499999999978,0,-27.989999999999995,46.89000000000033
Canada,1993_1998,2407.7700000000186,13067.009999999776,-675.0900000000256,-7053.300000000003,909.630000000001,-4241.159999999974,-12421.53000000026,343.80000000004657,7662.870000000112
Cape Verde,1993_1998,-0.8999999999999773,-0.7199999999999704,0.09000000000003183,0,0,0.18000000000006366,-1.7099999999999937,3.0599999999999454,0
Cayman Islands,1993_1998,-0.6300000000000026,-0.2699999999999818,0,-0.17999999999999972,0.7199999999999998,0,0,0,0.36000000000001364
Central African Republic,1993_1998,250.20000000000073,38.160000000032596,-5.940000000002328,-1.6200000000000045,7.470000000000013,-298.34999999999854,0,-0.08999999999999986,10.169999999999845
Sri Lanka,1993_1998,1081.4399999999987,-1507.5900000000001,-11.159999999999997,0,68.94000000000005,376.47000000000025,0.5400000000000063,0,-8.639999999999873
Chad,1993_1998,2820.149999999994,-1053.0899999999965,-1545.1199999999953,76.67999999999938,18.360000000000014,-2010.4200000000128,1063.8899999999994,582.9300000000512,46.61999999999989
Chile,1993_1998,-130.8599999999933,-314.9100000000035,-36.09000000000378,-4.769999999999982,216.98999999999978,-109.7100000000064,136.44000000000233,-57.05999999999767,299.9699999999939
China,1993_1998,26413.10999999987,-11941.199999999953,-15734.159999999683,145.70999999999913,5553,-5762.07,991.9800000000105,-128.43000000016764,462.0599999999977
Taiwan,1993_1998,141.3000000000011,-198.4499999999971,0,-4.410000000000025,65.34000000000003,3.7799999999999976,1.259999999999998,0,-8.820000000000164
Colombia,1993_1998,1347.75,-4934.969999999972,1449.2699999999895,-46.529999999998836,144.99,1280.8800000000047,-63.899999999999636,6.569999999999993,815.9399999999987
Comoros,1993_1998,-1.8899999999999864,1.8900000000001,0,0,0,0,0,0,0
Mayotte,1993_1998,0,0,0,0,0,0,0,0,0
Congo,1993_1998,-466.83000000000175,113.13000000000466,242.45999999999913,-69.83999999999992,8.549999999999983,48.68999999999869,-11.969999999999999,0.36,135.45000000000027
Democratic Republic of the Congo,1993_1998,2883.1500000000233,-3861.9900000002235,91.26000000000204,35.55000000000291,74.07000000000005,189.36000000000058,-15.57,0.36000000000001364,603.8099999999977
Cook Islands,1993_1998,0,0,0,0,0,0,0,0,0
Costa Rica,1993_1998,165.15000000000146,-229.3199999999997,-1.710000000000008,-0.35999999999999943,30.960000000000008,0.08999999999999986,0,-0.17999999999999616,35.370000000000346
Croatia,1993_1998,198.63000000000102,-213.84000000000015,27.90000000000009,-3.8700000000000045,62.6400000000001,4.8599999999999,-5.130000000000052,1.4399999999999835,-72.63000000000011
Cuba,1993_1998,-441.72000000000116,390.41999999999825,-4.5,-23.039999999999964,54.54000000000008,0,-0.1800000000000015,0,24.479999999999563
Cyprus,1993_1998,17.279999999999745,-24.389999999999873,0,0,15.75,3.2399999999999523,4.229999999999791,9.3599999999999,-25.470000000000027
Czech Republic,1993_1998,-950.8499999999985,561.0599999999977,141.03000000000065,-0.45000000000000284,243.5400000000002,0,2.4299999999999997,-1.2599999999999998,4.5
Benin,1993_1998,758.3400000000038,95.13000000000102,-5.399999999999999,-0.35999999999999943,23.130000000000024,-880.1100000000006,-0.09000000000000008,-34.2,43.559999999999945
Denmark,1993_1998,-51.29999999999927,-53.81999999999971,11.1599999999994,-1.4400000000000546,125.55000000000018,0,-0.08999999999999808,-0.35999999999999943,-29.700000000000273
Dominica,1993_1998,0,0,0,0,0.17999999999999972,0,0,0,-0.18000000000000682
Dominican Republic,1993_1998,-128.34000000000015,32.2200000000048,48.41999999999916,-11.970000000000255,54.629999999999995,0,1.8900000000000006,-1.0800000000000005,4.230000000000018
Ecuador,1993_1998,-260.01000000000204,28.53000000002794,-20.159999999999854,4.319999999999936,154.8900000000001,45.17999999999665,-0.9000000000000341,-0.7199999999997999,48.86999999999898
El Salvador,1993_1998,-307.35000000000036,275.130000000001,-0.8099999999999952,-0.4499999999999993,22.22999999999999,0.18000000000000682,0,0,11.07000000000005
Equatorial Guinea,1993_1998,6.480000000000018,-7.830000000001746,0,0,3.869999999999999,-0.5400000000000009,0,0,-1.9800000000000182
Ethiopia,1993_1998,1003.5899999999674,1575.8999999999942,416.25,-4.5,49.77000000000004,-2426.219999999972,-54,-674.6399999999994,113.85000000000036
Eritrea,1993_1998,-37.62000000000262,3.7800000000002,-87.30000000000291,5.6699999999999875,25.64999999999999,-61.649999999999636,37.07999999999993,190.62000000000262,-76.23000000000047
Estonia,1993_1998,630.4499999999989,-730.1700000000019,120.32999999999993,5.849999999999909,14.849999999999994,0,-2.429999999999996,1.08,-39.95999999999958
Faeroe Islands,1993_1998,0,-0.18000000000000682,-0.540000000000191,0,0,0,0,0,0.7200000000000273
Falkland Islands (Malvinas),1993_1998,0,3.1499999999999773,-9.539999999999054,0,0,-0.08999999999997499,0,0,6.480000000000018
Fiji,1993_1998,0,0,0,0,0,0,0,0,0
